 variables = nnps, a, b
     96492      3135      4267
     96493      3135      4268
     96494      3135      4269
     96495      3135      4270
     96496      3135      4271
     96497      3135      4272
     96498      3135      4273
     96499      3135      4274
     96500      3135      4275
     96501      3135      4276
     96502      3135      4277
     96503      3135      4278
     96504      3135      4279
     96505      3135      4280
     96506      3136      3137
     96507      3136      3138
     96508      3136      3139
     96509      3136      3140
     96510      3136      3141
     96511      3136      3142
     96512      3136      3143
     96513      3136      3144
     96514      3136      3145
     96515      3136      3146
     96516      3136      3147
     96517      3136      3148
     96518      3136      3149
     96519      3136      3150
     96520      3136      3151
     96521      3136      3152
     96522      3136      3153
     96523      3136      3154
     96524      3136      3155
     96525      3136      3156
     96526      3136      4264
     96527      3136      4265
     96528      3136      4266
     96529      3136      4267
     96530      3136      4268
     96531      3136      4269
     96532      3136      4270
     96533      3136      4271
     96534      3136      4272
     96535      3136      4273
     96536      3136      4274
     96537      3136      4275
     96538      3136      4276
     96539      3136      4277
     96540      3136      4278
     96541      3136      4279
     96542      3136      4280
     96543      3137      3138
     96544      3137      3139
     96545      3137      3140
     96546      3137      3141
     96547      3137      3142
     96548      3137      3143
     96549      3137      3144
     96550      3137      3145
     96551      3137      3146
     96552      3137      3147
     96553      3137      3148
     96554      3137      3149
     96555      3137      3150
     96556      3137      3151
     96557      3137      3152
     96558      3137      3153
     96559      3137      3154
     96560      3137      3155
     96561      3137      3156
     96562      3137      3157
     96563      3137      4265
     96564      3137      4266
     96565      3137      4267
     96566      3137      4268
     96567      3137      4269
     96568      3137      4270
     96569      3137      4271
     96570      3137      4272
     96571      3137      4273
     96572      3137      4274
     96573      3137      4275
     96574      3137      4276
     96575      3137      4277
     96576      3137      4278
     96577      3137      4279
     96578      3137      4280
     96579      3138      3139
     96580      3138      3140
     96581      3138      3141
     96582      3138      3142
     96583      3138      3143
     96584      3138      3144
     96585      3138      3145
     96586      3138      3146
     96587      3138      3147
     96588      3138      3148
     96589      3138      3149
     96590      3138      3150
     96591      3138      3151
     96592      3138      3152
     96593      3138      3153
     96594      3138      3154
     96595      3138      3155
     96596      3138      3156
     96597      3138      3157
     96598      3138      3158
     96599      3138      4265
     96600      3138      4266
     96601      3138      4267
     96602      3138      4268
     96603      3138      4269
     96604      3138      4270
     96605      3138      4271
     96606      3138      4272
     96607      3138      4273
     96608      3138      4274
     96609      3138      4275
     96610      3138      4276
     96611      3138      4277
     96612      3138      4278
     96613      3138      4279
     96614      3138      4280
     96615      3139      3140
     96616      3139      3141
     96617      3139      3142
     96618      3139      3143
     96619      3139      3144
     96620      3139      3145
     96621      3139      3146
     96622      3139      3147
     96623      3139      3148
     96624      3139      3149
     96625      3139      3150
     96626      3139      3151
     96627      3139      3152
     96628      3139      3153
     96629      3139      3154
     96630      3139      3155
     96631      3139      3156
     96632      3139      3157
     96633      3139      3158
     96634      3139      3159
     96635      3139      4266
     96636      3139      4267
     96637      3139      4268
     96638      3139      4269
     96639      3139      4270
     96640      3139      4271
     96641      3139      4272
     96642      3139      4273
     96643      3139      4274
     96644      3139      4275
     96645      3139      4276
     96646      3139      4277
     96647      3139      4278
     96648      3139      4279
     96649      3139      4280
     96650      3140      3141
     96651      3140      3142
     96652      3140      3143
     96653      3140      3144
     96654      3140      3145
     96655      3140      3146
     96656      3140      3147
     96657      3140      3148
     96658      3140      3149
     96659      3140      3150
     96660      3140      3151
     96661      3140      3152
     96662      3140      3153
     96663      3140      3154
     96664      3140      3155
     96665      3140      3156
     96666      3140      3157
     96667      3140      3158
     96668      3140      3159
     96669      3140      3160
     96670      3140      4267
     96671      3140      4268
     96672      3140      4269
     96673      3140      4270
     96674      3140      4271
     96675      3140      4272
     96676      3140      4273
     96677      3140      4274
     96678      3140      4275
     96679      3140      4276
     96680      3140      4277
     96681      3140      4278
     96682      3140      4279
     96683      3140      4280
     96684      3141      3142
     96685      3141      3143
     96686      3141      3144
     96687      3141      3145
     96688      3141      3146
     96689      3141      3147
     96690      3141      3148
     96691      3141      3149
     96692      3141      3150
     96693      3141      3151
     96694      3141      3152
     96695      3141      3153
     96696      3141      3154
     96697      3141      3155
     96698      3141      3156
     96699      3141      3157
     96700      3141      3158
     96701      3141      3159
     96702      3141      3160
     96703      3141      3161
     96704      3141      4268
     96705      3141      4269
     96706      3141      4270
     96707      3141      4271
     96708      3141      4272
     96709      3141      4273
     96710      3141      4274
     96711      3141      4275
     96712      3141      4276
     96713      3141      4277
     96714      3141      4278
     96715      3141      4279
     96716      3141      4280
     96717      3142      3143
     96718      3142      3144
     96719      3142      3145
     96720      3142      3146
     96721      3142      3147
     96722      3142      3148
     96723      3142      3149
     96724      3142      3150
     96725      3142      3151
     96726      3142      3152
     96727      3142      3153
     96728      3142      3154
     96729      3142      3155
     96730      3142      3156
     96731      3142      3157
     96732      3142      3158
     96733      3142      3159
     96734      3142      3160
     96735      3142      3161
     96736      3142      4270
     96737      3142      4271
     96738      3142      4272
     96739      3142      4273
     96740      3142      4274
     96741      3142      4275
     96742      3142      4276
     96743      3142      4277
     96744      3142      4278
     96745      3142      4279
     96746      3142      4280
     96747      3143      3144
     96748      3143      3145
     96749      3143      3146
     96750      3143      3147
     96751      3143      3148
     96752      3143      3149
     96753      3143      3150
     96754      3143      3151
     96755      3143      3152
     96756      3143      3153
     96757      3143      3154
     96758      3143      3155
     96759      3143      3156
     96760      3143      3157
     96761      3143      3158
     96762      3143      3159
     96763      3143      3160
     96764      3143      3161
     96765      3143      3162
     96766      3143      4271
     96767      3143      4272
     96768      3143      4273
     96769      3143      4274
     96770      3143      4275
     96771      3143      4276
     96772      3143      4277
     96773      3143      4278
     96774      3143      4279
     96775      3143      4280
     96776      3144      3145
     96777      3144      3146
     96778      3144      3147
     96779      3144      3148
     96780      3144      3149
     96781      3144      3150
     96782      3144      3151
     96783      3144      3152
     96784      3144      3153
     96785      3144      3154
     96786      3144      3155
     96787      3144      3156
     96788      3144      3157
     96789      3144      3158
     96790      3144      3159
     96791      3144      3160
     96792      3144      3161
     96793      3144      3162
     96794      3144      3163
     96795      3144      4273
     96796      3144      4274
     96797      3144      4275
     96798      3144      4276
     96799      3144      4277
     96800      3144      4278
     96801      3144      4279
     96802      3144      4280
     96803      3145      3146
     96804      3145      3147
     96805      3145      3148
     96806      3145      3149
     96807      3145      3150
     96808      3145      3151
     96809      3145      3152
     96810      3145      3153
     96811      3145      3154
     96812      3145      3155
     96813      3145      3156
     96814      3145      3157
     96815      3145      3158
     96816      3145      3159
     96817      3145      3160
     96818      3145      3161
     96819      3145      3162
     96820      3145      3163
     96821      3145      3164
     96822      3145      4277
     96823      3145      4278
     96824      3145      4279
     96825      3145      4280
     96826      3146      3147
     96827      3146      3148
     96828      3146      3149
     96829      3146      3150
     96830      3146      3151
     96831      3146      3152
     96832      3146      3153
     96833      3146      3154
     96834      3146      3155
     96835      3146      3156
     96836      3146      3157
     96837      3146      3158
     96838      3146      3159
     96839      3146      3160
     96840      3146      3161
     96841      3146      3162
     96842      3146      3163
     96843      3146      3164
     96844      3146      3165
     96845      3147      3148
     96846      3147      3149
     96847      3147      3150
     96848      3147      3151
     96849      3147      3152
     96850      3147      3153
     96851      3147      3154
     96852      3147      3155
     96853      3147      3156
     96854      3147      3157
     96855      3147      3158
     96856      3147      3159
     96857      3147      3160
     96858      3147      3161
     96859      3147      3162
     96860      3147      3163
     96861      3147      3164
     96862      3147      3165
     96863      3147      3166
     96864      3148      3149
     96865      3148      3150
     96866      3148      3151
     96867      3148      3152
     96868      3148      3153
     96869      3148      3154
     96870      3148      3155
     96871      3148      3156
     96872      3148      3157
     96873      3148      3158
     96874      3148      3159
     96875      3148      3160
     96876      3148      3161
     96877      3148      3162
     96878      3148      3163
     96879      3148      3164
     96880      3148      3165
     96881      3148      3166
     96882      3148      3167
     96883      3149      3150
     96884      3149      3151
     96885      3149      3152
     96886      3149      3153
     96887      3149      3154
     96888      3149      3155
     96889      3149      3156
     96890      3149      3157
     96891      3149      3158
     96892      3149      3159
     96893      3149      3160
     96894      3149      3161
     96895      3149      3162
     96896      3149      3163
     96897      3149      3164
     96898      3149      3165
     96899      3149      3166
     96900      3149      3167
     96901      3149      3168
     96902      3150      3151
     96903      3150      3152
     96904      3150      3153
     96905      3150      3154
     96906      3150      3155
     96907      3150      3156
     96908      3150      3157
     96909      3150      3158
     96910      3150      3159
     96911      3150      3160
     96912      3150      3161
     96913      3150      3162
     96914      3150      3163
     96915      3150      3164
     96916      3150      3165
     96917      3150      3166
     96918      3150      3167
     96919      3150      3168
     96920      3150      3169
     96921      3151      3152
     96922      3151      3153
     96923      3151      3154
     96924      3151      3155
     96925      3151      3156
     96926      3151      3157
     96927      3151      3158
     96928      3151      3159
     96929      3151      3160
     96930      3151      3161
     96931      3151      3162
     96932      3151      3163
     96933      3151      3164
     96934      3151      3165
     96935      3151      3166
     96936      3151      3167
     96937      3151      3168
     96938      3151      3169
     96939      3151      3170
     96940      3152      3153
     96941      3152      3154
     96942      3152      3155
     96943      3152      3156
     96944      3152      3157
     96945      3152      3158
     96946      3152      3159
     96947      3152      3160
     96948      3152      3161
     96949      3152      3162
     96950      3152      3163
     96951      3152      3164
     96952      3152      3165
     96953      3152      3166
     96954      3152      3167
     96955      3152      3168
     96956      3152      3169
     96957      3152      3170
     96958      3152      3171
     96959      3152      3172
     96960      3153      3154
     96961      3153      3155
     96962      3153      3156
     96963      3153      3157
     96964      3153      3158
     96965      3153      3159
     96966      3153      3160
     96967      3153      3161
     96968      3153      3162
     96969      3153      3163
     96970      3153      3164
     96971      3153      3165
     96972      3153      3166
     96973      3153      3167
     96974      3153      3168
     96975      3153      3169
     96976      3153      3170
     96977      3153      3171
     96978      3153      3172
     96979      3153      3173
     96980      3154      3155
     96981      3154      3156
     96982      3154      3157
     96983      3154      3158
     96984      3154      3159
     96985      3154      3160
     96986      3154      3161
     96987      3154      3162
     96988      3154      3163
     96989      3154      3164
     96990      3154      3165
     96991      3154      3166
     96992      3154      3167
     96993      3154      3168
     96994      3154      3169
     96995      3154      3170
     96996      3154      3171
     96997      3154      3172
     96998      3154      3173
     96999      3154      3174
     97000      3155      3156
     97001      3155      3157
     97002      3155      3158
     97003      3155      3159
     97004      3155      3160
     97005      3155      3161
     97006      3155      3162
     97007      3155      3163
     97008      3155      3164
     97009      3155      3165
     97010      3155      3166
     97011      3155      3167
     97012      3155      3168
     97013      3155      3169
     97014      3155      3170
     97015      3155      3171
     97016      3155      3172
     97017      3155      3173
     97018      3155      3174
     97019      3155      3175
     97020      3156      3157
     97021      3156      3158
     97022      3156      3159
     97023      3156      3160
     97024      3156      3161
     97025      3156      3162
     97026      3156      3163
     97027      3156      3164
     97028      3156      3165
     97029      3156      3166
     97030      3156      3167
     97031      3156      3168
     97032      3156      3169
     97033      3156      3170
     97034      3156      3171
     97035      3156      3172
     97036      3156      3173
     97037      3156      3174
     97038      3156      3175
     97039      3156      3176
     97040      3157      3158
     97041      3157      3159
     97042      3157      3160
     97043      3157      3161
     97044      3157      3162
     97045      3157      3163
     97046      3157      3164
     97047      3157      3165
     97048      3157      3166
     97049      3157      3167
     97050      3157      3168
     97051      3157      3169
     97052      3157      3170
     97053      3157      3171
     97054      3157      3172
     97055      3157      3173
     97056      3157      3174
     97057      3157      3175
     97058      3157      3176
     97059      3157      3177
     97060      3158      3159
     97061      3158      3160
     97062      3158      3161
     97063      3158      3162
     97064      3158      3163
     97065      3158      3164
     97066      3158      3165
     97067      3158      3166
     97068      3158      3167
     97069      3158      3168
     97070      3158      3169
     97071      3158      3170
     97072      3158      3171
     97073      3158      3172
     97074      3158      3173
     97075      3158      3174
     97076      3158      3175
     97077      3158      3176
     97078      3158      3177
     97079      3158      3178
     97080      3159      3160
     97081      3159      3161
     97082      3159      3162
     97083      3159      3163
     97084      3159      3164
     97085      3159      3165
     97086      3159      3166
     97087      3159      3167
     97088      3159      3168
     97089      3159      3169
     97090      3159      3170
     97091      3159      3171
     97092      3159      3172
     97093      3159      3173
     97094      3159      3174
     97095      3159      3175
     97096      3159      3176
     97097      3159      3177
     97098      3159      3178
     97099      3159      3179
     97100      3160      3161
     97101      3160      3162
     97102      3160      3163
     97103      3160      3164
     97104      3160      3165
     97105      3160      3166
     97106      3160      3167
     97107      3160      3168
     97108      3160      3169
     97109      3160      3170
     97110      3160      3171
     97111      3160      3172
     97112      3160      3173
     97113      3160      3174
     97114      3160      3175
     97115      3160      3176
     97116      3160      3177
     97117      3160      3178
     97118      3160      3179
     97119      3160      3180
     97120      3161      3162
     97121      3161      3163
     97122      3161      3164
     97123      3161      3165
     97124      3161      3166
     97125      3161      3167
     97126      3161      3168
     97127      3161      3169
     97128      3161      3170
     97129      3161      3171
     97130      3161      3172
     97131      3161      3173
     97132      3161      3174
     97133      3161      3175
     97134      3161      3176
     97135      3161      3177
     97136      3161      3178
     97137      3161      3179
     97138      3161      3180
     97139      3161      3181
     97140      3162      3163
     97141      3162      3164
     97142      3162      3165
     97143      3162      3166
     97144      3162      3167
     97145      3162      3168
     97146      3162      3169
     97147      3162      3170
     97148      3162      3171
     97149      3162      3172
     97150      3162      3173
     97151      3162      3174
     97152      3162      3175
     97153      3162      3176
     97154      3162      3177
     97155      3162      3178
     97156      3162      3179
     97157      3162      3180
     97158      3162      3181
     97159      3162      3182
     97160      3163      3164
     97161      3163      3165
     97162      3163      3166
     97163      3163      3167
     97164      3163      3168
     97165      3163      3169
     97166      3163      3170
     97167      3163      3171
     97168      3163      3172
     97169      3163      3173
     97170      3163      3174
     97171      3163      3175
     97172      3163      3176
     97173      3163      3177
     97174      3163      3178
     97175      3163      3179
     97176      3163      3180
     97177      3163      3181
     97178      3163      3182
     97179      3163      3183
     97180      3164      3165
     97181      3164      3166
     97182      3164      3167
     97183      3164      3168
     97184      3164      3169
     97185      3164      3170
     97186      3164      3171
     97187      3164      3172
     97188      3164      3173
     97189      3164      3174
     97190      3164      3175
     97191      3164      3176
     97192      3164      3177
     97193      3164      3178
     97194      3164      3179
     97195      3164      3180
     97196      3164      3181
     97197      3164      3182
     97198      3164      3183
     97199      3164      3184
     97200      3165      3166
     97201      3165      3167
     97202      3165      3168
     97203      3165      3169
     97204      3165      3170
     97205      3165      3171
     97206      3165      3172
     97207      3165      3173
     97208      3165      3174
     97209      3165      3175
     97210      3165      3176
     97211      3165      3177
     97212      3165      3178
     97213      3165      3179
     97214      3165      3180
     97215      3165      3181
     97216      3165      3182
     97217      3165      3183
     97218      3165      3184
     97219      3165      3185
     97220      3166      3167
     97221      3166      3168
     97222      3166      3169
     97223      3166      3170
     97224      3166      3171
     97225      3166      3172
     97226      3166      3173
     97227      3166      3174
     97228      3166      3175
     97229      3166      3176
     97230      3166      3177
     97231      3166      3178
     97232      3166      3179
     97233      3166      3180
     97234      3166      3181
     97235      3166      3182
     97236      3166      3183
     97237      3166      3184
     97238      3166      3185
     97239      3166      3186
     97240      3167      3168
     97241      3167      3169
     97242      3167      3170
     97243      3167      3171
     97244      3167      3172
     97245      3167      3173
     97246      3167      3174
     97247      3167      3175
     97248      3167      3176
     97249      3167      3177
     97250      3167      3178
     97251      3167      3179
     97252      3167      3180
     97253      3167      3181
     97254      3167      3182
     97255      3167      3183
     97256      3167      3184
     97257      3167      3185
     97258      3167      3186
     97259      3167      3187
     97260      3168      3169
     97261      3168      3170
     97262      3168      3171
     97263      3168      3172
     97264      3168      3173
     97265      3168      3174
     97266      3168      3175
     97267      3168      3176
     97268      3168      3177
     97269      3168      3178
     97270      3168      3179
     97271      3168      3180
     97272      3168      3181
     97273      3168      3182
     97274      3168      3183
     97275      3168      3184
     97276      3168      3185
     97277      3168      3186
     97278      3168      3187
     97279      3168      3188
     97280      3169      3170
     97281      3169      3171
     97282      3169      3172
     97283      3169      3173
     97284      3169      3174
     97285      3169      3175
     97286      3169      3176
     97287      3169      3177
     97288      3169      3178
     97289      3169      3179
     97290      3169      3180
     97291      3169      3181
     97292      3169      3182
     97293      3169      3183
     97294      3169      3184
     97295      3169      3185
     97296      3169      3186
     97297      3169      3187
     97298      3169      3188
     97299      3169      3189
     97300      3170      3171
     97301      3170      3172
     97302      3170      3173
     97303      3170      3174
     97304      3170      3175
     97305      3170      3176
     97306      3170      3177
     97307      3170      3178
     97308      3170      3179
     97309      3170      3180
     97310      3170      3181
     97311      3170      3182
     97312      3170      3183
     97313      3170      3184
     97314      3170      3185
     97315      3170      3186
     97316      3170      3187
     97317      3170      3188
     97318      3170      3189
     97319      3170      3190
     97320      3171      3172
     97321      3171      3173
     97322      3171      3174
     97323      3171      3175
     97324      3171      3176
     97325      3171      3177
     97326      3171      3178
     97327      3171      3179
     97328      3171      3180
     97329      3171      3181
     97330      3171      3182
     97331      3171      3183
     97332      3171      3184
     97333      3171      3185
     97334      3171      3186
     97335      3171      3187
     97336      3171      3188
     97337      3171      3189
     97338      3171      3190
     97339      3171      3191
     97340      3172      3173
     97341      3172      3174
     97342      3172      3175
     97343      3172      3176
     97344      3172      3177
     97345      3172      3178
     97346      3172      3179
     97347      3172      3180
     97348      3172      3181
     97349      3172      3182
     97350      3172      3183
     97351      3172      3184
     97352      3172      3185
     97353      3172      3186
     97354      3172      3187
     97355      3172      3188
     97356      3172      3189
     97357      3172      3190
     97358      3172      3191
     97359      3173      3174
     97360      3173      3175
     97361      3173      3176
     97362      3173      3177
     97363      3173      3178
     97364      3173      3179
     97365      3173      3180
     97366      3173      3181
     97367      3173      3182
     97368      3173      3183
     97369      3173      3184
     97370      3173      3185
     97371      3173      3186
     97372      3173      3187
     97373      3173      3188
     97374      3173      3189
     97375      3173      3190
     97376      3173      3191
     97377      3173      3192
     97378      3174      3175
     97379      3174      3176
     97380      3174      3177
     97381      3174      3178
     97382      3174      3179
     97383      3174      3180
     97384      3174      3181
     97385      3174      3182
     97386      3174      3183
     97387      3174      3184
     97388      3174      3185
     97389      3174      3186
     97390      3174      3187
     97391      3174      3188
     97392      3174      3189
     97393      3174      3190
     97394      3174      3191
     97395      3174      3192
     97396      3174      3193
     97397      3175      3176
     97398      3175      3177
     97399      3175      3178
     97400      3175      3179
     97401      3175      3180
     97402      3175      3181
     97403      3175      3182
     97404      3175      3183
     97405      3175      3184
     97406      3175      3185
     97407      3175      3186
     97408      3175      3187
     97409      3175      3188
     97410      3175      3189
     97411      3175      3190
     97412      3175      3191
     97413      3175      3192
     97414      3175      3193
     97415      3175      3194
     97416      3176      3177
     97417      3176      3178
     97418      3176      3179
     97419      3176      3180
     97420      3176      3181
     97421      3176      3182
     97422      3176      3183
     97423      3176      3184
     97424      3176      3185
     97425      3176      3186
     97426      3176      3187
     97427      3176      3188
     97428      3176      3189
     97429      3176      3190
     97430      3176      3191
     97431      3176      3192
     97432      3176      3193
     97433      3176      3194
     97434      3176      3195
     97435      3177      3178
     97436      3177      3179
     97437      3177      3180
     97438      3177      3181
     97439      3177      3182
     97440      3177      3183
     97441      3177      3184
     97442      3177      3185
     97443      3177      3186
     97444      3177      3187
     97445      3177      3188
     97446      3177      3189
     97447      3177      3190
     97448      3177      3191
     97449      3177      3192
     97450      3177      3193
     97451      3177      3194
     97452      3177      3195
     97453      3177      3196
     97454      3178      3179
     97455      3178      3180
     97456      3178      3181
     97457      3178      3182
     97458      3178      3183
     97459      3178      3184
     97460      3178      3185
     97461      3178      3186
     97462      3178      3187
     97463      3178      3188
     97464      3178      3189
     97465      3178      3190
     97466      3178      3191
     97467      3178      3192
     97468      3178      3193
     97469      3178      3194
     97470      3178      3195
     97471      3178      3196
     97472      3178      3197
     97473      3179      3180
     97474      3179      3181
     97475      3179      3182
     97476      3179      3183
     97477      3179      3184
     97478      3179      3185
     97479      3179      3186
     97480      3179      3187
     97481      3179      3188
     97482      3179      3189
     97483      3179      3190
     97484      3179      3191
     97485      3179      3192
     97486      3179      3193
     97487      3179      3194
     97488      3179      3195
     97489      3179      3196
     97490      3179      3197
     97491      3179      3198
     97492      3180      3181
     97493      3180      3182
     97494      3180      3183
     97495      3180      3184
     97496      3180      3185
     97497      3180      3186
     97498      3180      3187
     97499      3180      3188
     97500      3180      3189
     97501      3180      3190
     97502      3180      3191
     97503      3180      3192
     97504      3180      3193
     97505      3180      3194
     97506      3180      3195
     97507      3180      3196
     97508      3180      3197
     97509      3180      3198
     97510      3180      3199
     97511      3181      3182
     97512      3181      3183
     97513      3181      3184
     97514      3181      3185
     97515      3181      3186
     97516      3181      3187
     97517      3181      3188
     97518      3181      3189
     97519      3181      3190
     97520      3181      3191
     97521      3181      3192
     97522      3181      3193
     97523      3181      3194
     97524      3181      3195
     97525      3181      3196
     97526      3181      3197
     97527      3181      3198
     97528      3181      3199
     97529      3181      3200
     97530      3182      3183
     97531      3182      3184
     97532      3182      3185
     97533      3182      3186
     97534      3182      3187
     97535      3182      3188
     97536      3182      3189
     97537      3182      3190
     97538      3182      3191
     97539      3182      3192
     97540      3182      3193
     97541      3182      3194
     97542      3182      3195
     97543      3182      3196
     97544      3182      3197
     97545      3182      3198
     97546      3182      3199
     97547      3182      3200
     97548      3182      3201
     97549      3183      3184
     97550      3183      3185
     97551      3183      3186
     97552      3183      3187
     97553      3183      3188
     97554      3183      3189
     97555      3183      3190
     97556      3183      3191
     97557      3183      3192
     97558      3183      3193
     97559      3183      3194
     97560      3183      3195
     97561      3183      3196
     97562      3183      3197
     97563      3183      3198
     97564      3183      3199
     97565      3183      3200
     97566      3183      3201
     97567      3183      3202
     97568      3184      3185
     97569      3184      3186
     97570      3184      3187
     97571      3184      3188
     97572      3184      3189
     97573      3184      3190
     97574      3184      3191
     97575      3184      3192
     97576      3184      3193
     97577      3184      3194
     97578      3184      3195
     97579      3184      3196
     97580      3184      3197
     97581      3184      3198
     97582      3184      3199
     97583      3184      3200
     97584      3184      3201
     97585      3184      3202
     97586      3184      3203
     97587      3185      3186
     97588      3185      3187
     97589      3185      3188
     97590      3185      3189
     97591      3185      3190
     97592      3185      3191
     97593      3185      3192
     97594      3185      3193
     97595      3185      3194
     97596      3185      3195
     97597      3185      3196
     97598      3185      3197
     97599      3185      3198
     97600      3185      3199
     97601      3185      3200
     97602      3185      3201
     97603      3185      3202
     97604      3185      3203
     97605      3185      3204
     97606      3185      3205
     97607      3186      3187
     97608      3186      3188
     97609      3186      3189
     97610      3186      3190
     97611      3186      3191
     97612      3186      3192
     97613      3186      3193
     97614      3186      3194
     97615      3186      3195
     97616      3186      3196
     97617      3186      3197
     97618      3186      3198
     97619      3186      3199
     97620      3186      3200
     97621      3186      3201
     97622      3186      3202
     97623      3186      3203
     97624      3186      3204
     97625      3186      3205
     97626      3186      3206
     97627      3187      3188
     97628      3187      3189
     97629      3187      3190
     97630      3187      3191
     97631      3187      3192
     97632      3187      3193
     97633      3187      3194
     97634      3187      3195
     97635      3187      3196
     97636      3187      3197
     97637      3187      3198
     97638      3187      3199
     97639      3187      3200
     97640      3187      3201
     97641      3187      3202
     97642      3187      3203
     97643      3187      3204
     97644      3187      3205
     97645      3187      3206
     97646      3187      3207
     97647      3188      3189
     97648      3188      3190
     97649      3188      3191
     97650      3188      3192
     97651      3188      3193
     97652      3188      3194
     97653      3188      3195
     97654      3188      3196
     97655      3188      3197
     97656      3188      3198
     97657      3188      3199
     97658      3188      3200
     97659      3188      3201
     97660      3188      3202
     97661      3188      3203
     97662      3188      3204
     97663      3188      3205
     97664      3188      3206
     97665      3188      3207
     97666      3188      3208
     97667      3189      3190
     97668      3189      3191
     97669      3189      3192
     97670      3189      3193
     97671      3189      3194
     97672      3189      3195
     97673      3189      3196
     97674      3189      3197
     97675      3189      3198
     97676      3189      3199
     97677      3189      3200
     97678      3189      3201
     97679      3189      3202
     97680      3189      3203
     97681      3189      3204
     97682      3189      3205
     97683      3189      3206
     97684      3189      3207
     97685      3189      3208
     97686      3189      3209
     97687      3190      3191
     97688      3190      3192
     97689      3190      3193
     97690      3190      3194
     97691      3190      3195
     97692      3190      3196
     97693      3190      3197
     97694      3190      3198
     97695      3190      3199
     97696      3190      3200
     97697      3190      3201
     97698      3190      3202
     97699      3190      3203
     97700      3190      3204
     97701      3190      3205
     97702      3190      3206
     97703      3190      3207
     97704      3190      3208
     97705      3190      3209
     97706      3190      3210
     97707      3191      3192
     97708      3191      3193
     97709      3191      3194
     97710      3191      3195
     97711      3191      3196
     97712      3191      3197
     97713      3191      3198
     97714      3191      3199
     97715      3191      3200
     97716      3191      3201
     97717      3191      3202
     97718      3191      3203
     97719      3191      3204
     97720      3191      3205
     97721      3191      3206
     97722      3191      3207
     97723      3191      3208
     97724      3191      3209
     97725      3191      3210
     97726      3191      3211
     97727      3192      3193
     97728      3192      3194
     97729      3192      3195
     97730      3192      3196
     97731      3192      3197
     97732      3192      3198
     97733      3192      3199
     97734      3192      3200
     97735      3192      3201
     97736      3192      3202
     97737      3192      3203
     97738      3192      3204
     97739      3192      3205
     97740      3192      3206
     97741      3192      3207
     97742      3192      3208
     97743      3192      3209
     97744      3192      3210
     97745      3192      3211
     97746      3192      3212
     97747      3193      3194
     97748      3193      3195
     97749      3193      3196
     97750      3193      3197
     97751      3193      3198
     97752      3193      3199
     97753      3193      3200
     97754      3193      3201
     97755      3193      3202
     97756      3193      3203
     97757      3193      3204
     97758      3193      3205
     97759      3193      3206
     97760      3193      3207
     97761      3193      3208
     97762      3193      3209
     97763      3193      3210
     97764      3193      3211
     97765      3193      3212
     97766      3193      3213
     97767      3194      3195
     97768      3194      3196
     97769      3194      3197
     97770      3194      3198
     97771      3194      3199
     97772      3194      3200
     97773      3194      3201
     97774      3194      3202
     97775      3194      3203
     97776      3194      3204
     97777      3194      3205
     97778      3194      3206
     97779      3194      3207
     97780      3194      3208
     97781      3194      3209
     97782      3194      3210
     97783      3194      3211
     97784      3194      3212
     97785      3194      3213
     97786      3194      3214
     97787      3195      3196
     97788      3195      3197
     97789      3195      3198
     97790      3195      3199
     97791      3195      3200
     97792      3195      3201
     97793      3195      3202
     97794      3195      3203
     97795      3195      3204
     97796      3195      3205
     97797      3195      3206
     97798      3195      3207
     97799      3195      3208
     97800      3195      3209
     97801      3195      3210
     97802      3195      3211
     97803      3195      3212
     97804      3195      3213
     97805      3195      3214
     97806      3195      3215
     97807      3196      3197
     97808      3196      3198
     97809      3196      3199
     97810      3196      3200
     97811      3196      3201
     97812      3196      3202
     97813      3196      3203
     97814      3196      3204
     97815      3196      3205
     97816      3196      3206
     97817      3196      3207
     97818      3196      3208
     97819      3196      3209
     97820      3196      3210
     97821      3196      3211
     97822      3196      3212
     97823      3196      3213
     97824      3196      3214
     97825      3196      3215
     97826      3196      3216
     97827      3197      3198
     97828      3197      3199
     97829      3197      3200
     97830      3197      3201
     97831      3197      3202
     97832      3197      3203
     97833      3197      3204
     97834      3197      3205
     97835      3197      3206
     97836      3197      3207
     97837      3197      3208
     97838      3197      3209
     97839      3197      3210
     97840      3197      3211
     97841      3197      3212
     97842      3197      3213
     97843      3197      3214
     97844      3197      3215
     97845      3197      3216
     97846      3197      3217
     97847      3198      3199
     97848      3198      3200
     97849      3198      3201
     97850      3198      3202
     97851      3198      3203
     97852      3198      3204
     97853      3198      3205
     97854      3198      3206
     97855      3198      3207
     97856      3198      3208
     97857      3198      3209
     97858      3198      3210
     97859      3198      3211
     97860      3198      3212
     97861      3198      3213
     97862      3198      3214
     97863      3198      3215
     97864      3198      3216
     97865      3198      3217
     97866      3198      3218
     97867      3199      3200
     97868      3199      3201
     97869      3199      3202
     97870      3199      3203
     97871      3199      3204
     97872      3199      3205
     97873      3199      3206
     97874      3199      3207
     97875      3199      3208
     97876      3199      3209
     97877      3199      3210
     97878      3199      3211
     97879      3199      3212
     97880      3199      3213
     97881      3199      3214
     97882      3199      3215
     97883      3199      3216
     97884      3199      3217
     97885      3199      3218
     97886      3199      3219
     97887      3200      3201
     97888      3200      3202
     97889      3200      3203
