GRID,1715,0,67.97577,0.0,58.34086,0
GRID,1716,0,68.15879,0.0,58.26018,0
GRID,1717,0,68.34105,0.0,58.17765,0
GRID,1718,0,68.52252,0.0,58.09327,0
GRID,1719,0,68.70314,0.0,58.00708,0
GRID,1720,0,68.88289,0.0,57.91909,0
GRID,1721,0,69.06175,0.0,57.82931,0
GRID,1722,0,69.2397,0.0,57.73774,0
GRID,1723,0,69.41673,0.0,57.64439,0
GRID,1724,0,69.59282,0.0,57.54928,0
GRID,1725,0,69.76794,0.0,57.45241,0
GRID,1726,0,69.94209,0.0,57.3538,0
GRID,1727,0,70.11525,0.0,57.25345,0
GRID,1728,0,70.28739,0.0,57.15137,0
GRID,1729,0,70.4585,0.0,57.04758,0
GRID,1730,0,70.62847,0.0,56.94212,0
GRID,1731,0,70.79737,0.0,56.83499,0
GRID,1732,0,70.96519,0.0,56.72617,0
GRID,1733,0,71.13191,0.0,56.61568,0
GRID,1734,0,71.29757,0.0,56.50348,0
GRID,1735,0,71.46215,0.0,56.38961,0
GRID,1736,0,71.62557,0.0,56.27409,0
GRID,1737,0,71.78783,0.0,56.15694,0
GRID,1738,0,71.94891,0.0,56.03817,0
GRID,1739,0,72.1088,0.0,55.9178,0
GRID,1740,0,72.26747,0.0,55.79584,0
GRID,1741,0,72.42492,0.0,55.6723,0
GRID,1742,0,72.58112,0.0,55.54719,0
GRID,1743,0,72.73606,0.0,55.42052,0
GRID,1744,0,72.88973,0.0,55.29231,0
GRID,1745,0,73.04211,0.0,55.16256,0
GRID,1746,0,73.19318,0.0,55.0313,0
GRID,1747,0,73.34285,0.0,54.8986,0
GRID,1748,0,73.49118,0.0,54.76442,0
GRID,1749,0,73.63815,0.0,54.62877,0
GRID,1750,0,73.78376,0.0,54.49165,0
GRID,1751,0,73.92805,0.0,54.35303,0
GRID,1752,0,74.07097,0.0,54.21294,0
GRID,1753,0,74.21249,0.0,54.07143,0
GRID,1754,0,74.35258,0.0,53.9285,0
GRID,1755,0,74.49123,0.0,53.78418,0
GRID,1756,0,74.62843,0.0,53.63849,0
GRID,1757,0,74.76417,0.0,53.49143,0
GRID,1758,0,74.89844,0.0,53.34301,0
GRID,1759,0,75.03121,0.0,53.19327,0
GRID,1760,0,75.16247,0.0,53.0422,0
GRID,1761,0,75.29222,0.0,52.88983,0
GRID,1762,0,75.42044,0.0,52.73616,0
GRID,1763,0,75.54711,0.0,52.58122,0
GRID,1764,0,75.67216,0.0,52.42511,0
GRID,1765,0,75.79563,0.0,52.26776,0
GRID,1766,0,75.91753,0.0,52.10918,0
GRID,1767,0,76.03783,0.0,51.9494,0
GRID,1768,0,76.15657,0.0,51.78835,0
GRID,1769,0,76.27372,0.0,51.62609,0
GRID,1770,0,76.38924,0.0,51.46267,0
GRID,1771,0,76.50311,0.0,51.29809,0
GRID,1772,0,76.61534,0.0,51.13239,0
GRID,1773,0,76.7259,0.0,50.96557,0
GRID,1774,0,76.83479,0.0,50.79766,0
GRID,1775,0,76.94199,0.0,50.62866,0
GRID,1776,0,77.0475,0.0,50.4586,0
GRID,1777,0,77.1513,0.0,50.28749,0
GRID,1778,0,77.25339,0.0,50.11536,0
GRID,1779,0,77.35375,0.0,49.94221,0
GRID,1780,0,77.45236,0.0,49.76806,0
GRID,1781,0,77.54918,0.0,49.59303,0
GRID,1782,0,77.64423,0.0,49.41706,0
GRID,1783,0,77.73753,0.0,49.24013,0
GRID,1784,0,77.82904,0.0,49.06229,0
GRID,1785,0,77.91881,0.0,48.88347,0
GRID,1786,0,78.0068,0.0,48.70372,0
GRID,1787,0,78.09299,0.0,48.5231,0
GRID,1788,0,78.17737,0.0,48.34162,0
GRID,1789,0,78.25993,0.0,48.15931,0
GRID,1790,0,78.34066,0.0,47.97619,0
GRID,1791,0,78.41955,0.0,47.79227,0
GRID,1792,0,78.49661,0.0,47.60756,0
GRID,1793,0,78.57181,0.0,47.4221,0
GRID,1794,0,78.64515,0.0,47.23589,0
GRID,1795,0,78.71663,0.0,47.04896,0
GRID,1796,0,78.78623,0.0,46.86132,0
GRID,1797,0,78.85394,0.0,46.673,0
GRID,1798,0,78.91974,0.0,46.48411,0
GRID,1799,0,78.98363,0.0,46.29458,0
GRID,1800,0,79.04563,0.0,46.10442,0
GRID,1801,0,79.10573,0.0,45.91365,0
GRID,1802,0,79.16393,0.0,45.72221,0
GRID,1803,0,79.22023,0.0,45.53016,0
GRID,1804,0,79.2746,0.0,45.33756,0
GRID,1805,0,79.32704,0.0,45.14442,0
GRID,1806,0,79.37755,0.0,44.95077,0
GRID,1807,0,79.42612,0.0,44.75662,0
GRID,1808,0,79.47274,0.0,44.562,0
GRID,1809,0,79.51742,0.0,44.36692,0
GRID,1810,0,79.56014,0.0,44.1714,0
GRID,1811,0,79.6009,0.0,43.97546,0
GRID,1812,0,79.63971,0.0,43.77913,0
GRID,1813,0,79.67654,0.0,43.58242,0
GRID,1814,0,79.7114,0.0,43.38535,0
GRID,1815,0,79.74427,0.0,43.18805,0
GRID,1816,0,79.77517,0.0,42.99044,0
GRID,1817,0,79.80408,0.0,42.79253,0
GRID,1818,0,79.83102,0.0,42.59435,0
GRID,1819,0,79.85598,0.0,42.39581,0
GRID,1820,0,79.87896,0.0,42.197,0
GRID,1821,0,79.89994,0.0,41.99798,0
GRID,1822,0,79.91893,0.0,41.79875,0
GRID,1823,0,79.93593,0.0,41.59934,0
GRID,1824,0,79.95094,0.0,41.39977,0
GRID,1825,0,79.96395,0.0,41.20007,0
GRID,1826,0,79.97496,0.0,41.00024,0
GRID,1827,0,79.98397,0.0,40.80031,0
GRID,1828,0,79.99098,0.0,40.6003,0
GRID,1829,0,79.99599,0.0,40.40024,0
GRID,1830,0,79.999,0.0,40.20013,0
$*
$* ELEMENT CARDS
$*
$*  Mesh Collector: Plotel Collector(1)
$*  Mesh: 1d_mesh(1)
PLOTEL,1,2,1
$*  Mesh Collector: Plotel Collector(2)
$*  Mesh: 1d_mesh(2)
PLOTEL,2,4,3
$*  Mesh Collector: Plotel Collector(3)
$*  Mesh: 1d_mesh(3)
PLOTEL,3,1,603
PLOTEL,4,603,602
PLOTEL,5,602,601
PLOTEL,6,601,600
PLOTEL,7,600,599
PLOTEL,8,599,598
PLOTEL,9,598,597
PLOTEL,10,597,596
PLOTEL,11,596,595
PLOTEL,12,595,594
PLOTEL,13,594,593
PLOTEL,14,593,592
PLOTEL,15,592,591
PLOTEL,16,591,590
PLOTEL,17,590,589
PLOTEL,18,589,588
PLOTEL,19,588,587
PLOTEL,20,587,586
PLOTEL,21,586,585
PLOTEL,22,585,584
PLOTEL,23,584,583
PLOTEL,24,583,582
PLOTEL,25,582,581
PLOTEL,26,581,580
PLOTEL,27,580,579
PLOTEL,28,579,578
PLOTEL,29,578,577
PLOTEL,30,577,576
PLOTEL,31,576,575
PLOTEL,32,575,574
PLOTEL,33,574,573
PLOTEL,34,573,572
PLOTEL,35,572,571
PLOTEL,36,571,570
PLOTEL,37,570,569
PLOTEL,38,569,568
PLOTEL,39,568,567
PLOTEL,40,567,566
PLOTEL,41,566,565
PLOTEL,42,565,564
PLOTEL,43,564,563
PLOTEL,44,563,562
PLOTEL,45,562,561
PLOTEL,46,561,560
PLOTEL,47,560,559
PLOTEL,48,559,558
PLOTEL,49,558,557
PLOTEL,50,557,556
PLOTEL,51,556,555
PLOTEL,52,555,554
PLOTEL,53,554,553
PLOTEL,54,553,552
PLOTEL,55,552,551
PLOTEL,56,551,550
PLOTEL,57,550,549
PLOTEL,58,549,548
PLOTEL,59,548,547
PLOTEL,60,547,546
PLOTEL,61,546,545
PLOTEL,62,545,544
PLOTEL,63,544,543
PLOTEL,64,543,542
PLOTEL,65,542,541
PLOTEL,66,541,540
PLOTEL,67,540,539
PLOTEL,68,539,538
PLOTEL,69,538,537
PLOTEL,70,537,536
PLOTEL,71,536,535
PLOTEL,72,535,534
PLOTEL,73,534,533
PLOTEL,74,533,532
PLOTEL,75,532,531
PLOTEL,76,531,530
PLOTEL,77,530,529
PLOTEL,78,529,528
PLOTEL,79,528,527
PLOTEL,80,527,526
PLOTEL,81,526,525
PLOTEL,82,525,524
PLOTEL,83,524,523
PLOTEL,84,523,522
PLOTEL,85,522,521
PLOTEL,86,521,520
PLOTEL,87,520,519
PLOTEL,88,519,518
PLOTEL,89,518,517
PLOTEL,90,517,516
PLOTEL,91,516,515
PLOTEL,92,515,514
PLOTEL,93,514,513
PLOTEL,94,513,512
PLOTEL,95,512,511
PLOTEL,96,511,510
PLOTEL,97,510,509
PLOTEL,98,509,508
PLOTEL,99,508,507
PLOTEL,100,507,506
PLOTEL,101,506,505
PLOTEL,102,505,504
PLOTEL,103,504,503
PLOTEL,104,503,502
PLOTEL,105,502,501
PLOTEL,106,501,500
PLOTEL,107,500,499
PLOTEL,108,499,498
PLOTEL,109,498,497
PLOTEL,110,497,496
PLOTEL,111,496,495
PLOTEL,112,495,494
PLOTEL,113,494,493
PLOTEL,114,493,492
PLOTEL,115,492,491
PLOTEL,116,491,490
PLOTEL,117,490,489
PLOTEL,118,489,488
PLOTEL,119,488,487
PLOTEL,120,487,486
PLOTEL,121,486,485
PLOTEL,122,485,484
PLOTEL,123,484,483
PLOTEL,124,483,482
PLOTEL,125,482,481
PLOTEL,126,481,480
PLOTEL,127,480,479
PLOTEL,128,479,478
PLOTEL,129,478,477
PLOTEL,130,477,476
PLOTEL,131,476,475
PLOTEL,132,475,474
PLOTEL,133,474,473
PLOTEL,134,473,472
PLOTEL,135,472,471
PLOTEL,136,471,470
PLOTEL,137,470,469
PLOTEL,138,469,468
PLOTEL,139,468,467
PLOTEL,140,467,466
PLOTEL,141,466,465
PLOTEL,142,465,464
PLOTEL,143,464,463
PLOTEL,144,463,462
PLOTEL,145,462,461
PLOTEL,146,461,460
PLOTEL,147,460,459
PLOTEL,148,459,458
PLOTEL,149,458,457
PLOTEL,150,457,456
PLOTEL,151,456,455
PLOTEL,152,455,454
PLOTEL,153,454,453
PLOTEL,154,453,452
PLOTEL,155,452,451
PLOTEL,156,451,450
PLOTEL,157,450,449
PLOTEL,158,449,448
PLOTEL,159,448,447
PLOTEL,160,447,446
PLOTEL,161,446,445
PLOTEL,162,445,444
PLOTEL,163,444,443
PLOTEL,164,443,442
PLOTEL,165,442,441
PLOTEL,166,441,440
PLOTEL,167,440,439
PLOTEL,168,439,438
PLOTEL,169,438,437
PLOTEL,170,437,436
PLOTEL,171,436,435
PLOTEL,172,435,434
PLOTEL,173,434,433
PLOTEL,174,433,432
PLOTEL,175,432,431
PLOTEL,176,431,430
PLOTEL,177,430,429
PLOTEL,178,429,428
PLOTEL,179,428,427
PLOTEL,180,427,426
PLOTEL,181,426,425
PLOTEL,182,425,424
PLOTEL,183,424,423
PLOTEL,184,423,422
PLOTEL,185,422,421
PLOTEL,186,421,420
PLOTEL,187,420,419
PLOTEL,188,419,418
PLOTEL,189,418,417
PLOTEL,190,417,416
PLOTEL,191,416,415
PLOTEL,192,415,414
PLOTEL,193,414,413
PLOTEL,194,413,412
PLOTEL,195,412,411
PLOTEL,196,411,410
PLOTEL,197,410,409
PLOTEL,198,409,408
PLOTEL,199,408,407
PLOTEL,200,407,406
PLOTEL,201,406,405
PLOTEL,202,405,404
PLOTEL,203,404,403
PLOTEL,204,403,402
PLOTEL,205,402,401
PLOTEL,206,401,400
PLOTEL,207,400,399
PLOTEL,208,399,398
PLOTEL,209,398,397
PLOTEL,210,397,396
PLOTEL,211,396,395
PLOTEL,212,395,394
PLOTEL,213,394,393
PLOTEL,214,393,392
PLOTEL,215,392,391
PLOTEL,216,391,390
PLOTEL,217,390,389
PLOTEL,218,389,388
PLOTEL,219,388,387
PLOTEL,220,387,386
PLOTEL,221,386,385
PLOTEL,222,385,384
PLOTEL,223,384,383
PLOTEL,224,383,382
PLOTEL,225,382,381
PLOTEL,226,381,380
PLOTEL,227,380,379
PLOTEL,228,379,378
PLOTEL,229,378,377
PLOTEL,230,377,376
PLOTEL,231,376,375
PLOTEL,232,375,374
PLOTEL,233,374,373
PLOTEL,234,373,372
PLOTEL,235,372,371
PLOTEL,236,371,370
PLOTEL,237,370,369
PLOTEL,238,369,368
PLOTEL,239,368,367
PLOTEL,240,367,366
PLOTEL,241,366,365
PLOTEL,242,365,364
PLOTEL,243,364,363
PLOTEL,244,363,362
PLOTEL,245,362,361
PLOTEL,246,361,360
PLOTEL,247,360,359
PLOTEL,248,359,358
PLOTEL,249,358,357
PLOTEL,250,357,356
PLOTEL,251,356,355
PLOTEL,252,355,354
PLOTEL,253,354,353
PLOTEL,254,353,352
PLOTEL,255,352,351
PLOTEL,256,351,350
PLOTEL,257,350,349
PLOTEL,258,349,348
PLOTEL,259,348,347
PLOTEL,260,347,346
PLOTEL,261,346,345
PLOTEL,262,345,344
PLOTEL,263,344,343
PLOTEL,264,343,342
PLOTEL,265,342,341
PLOTEL,266,341,340
PLOTEL,267,340,339
PLOTEL,268,339,338
PLOTEL,269,338,337
PLOTEL,270,337,336
PLOTEL,271,336,335
PLOTEL,272,335,334
PLOTEL,273,334,333
PLOTEL,274,333,332
PLOTEL,275,332,331
PLOTEL,276,331,330
PLOTEL,277,330,329
PLOTEL,278,329,328
PLOTEL,279,328,327
PLOTEL,280,327,326
PLOTEL,281,326,325
PLOTEL,282,325,324
PLOTEL,283,324,323
PLOTEL,284,323,322
PLOTEL,285,322,321
PLOTEL,286,321,320
PLOTEL,287,320,319
PLOTEL,288,319,318
PLOTEL,289,318,317
PLOTEL,290,317,316
PLOTEL,291,316,315
PLOTEL,292,315,314
PLOTEL,293,314,313
PLOTEL,294,313,312
PLOTEL,295,312,311
PLOTEL,296,311,310
PLOTEL,297,310,309
PLOTEL,298,309,308
PLOTEL,299,308,307
PLOTEL,300,307,306
PLOTEL,301,306,305
PLOTEL,302,305,304
PLOTEL,303,304,303
PLOTEL,304,303,302
PLOTEL,305,302,301
PLOTEL,306,301,300
PLOTEL,307,300,299
PLOTEL,308,299,298
PLOTEL,309,298,297
PLOTEL,310,297,296
PLOTEL,311,296,295
PLOTEL,312,295,294
PLOTEL,313,294,293
PLOTEL,314,293,292
PLOTEL,315,292,291
PLOTEL,316,291,290
PLOTEL,317,290,289
PLOTEL,318,289,288
PLOTEL,319,288,287
PLOTEL,320,287,286
PLOTEL,321,286,285
PLOTEL,322,285,284
PLOTEL,323,284,283
PLOTEL,324,283,282
PLOTEL,325,282,281
PLOTEL,326,281,280
PLOTEL,327,280,279
PLOTEL,328,279,278
PLOTEL,329,278,277
PLOTEL,330,277,276
PLOTEL,331,276,275
PLOTEL,332,275,274
PLOTEL,333,274,273
PLOTEL,334,273,272
PLOTEL,335,272,271
PLOTEL,336,271,270
PLOTEL,337,270,269
PLOTEL,338,269,268
PLOTEL,339,268,267
PLOTEL,340,267,266
PLOTEL,341,266,265
PLOTEL,342,265,264
PLOTEL,343,264,263
PLOTEL,344,263,262
PLOTEL,345,262,261
PLOTEL,346,261,260
PLOTEL,347,260,259
PLOTEL,348,259,258
PLOTEL,349,258,257
PLOTEL,350,257,256
PLOTEL,351,256,255
PLOTEL,352,255,254
PLOTEL,353,254,253
PLOTEL,354,253,252
PLOTEL,355,252,251
PLOTEL,356,251,250
PLOTEL,357,250,249
PLOTEL,358,249,248
PLOTEL,359,248,247
PLOTEL,360,247,246
PLOTEL,361,246,245
PLOTEL,362,245,244
PLOTEL,363,244,243
PLOTEL,364,243,242
PLOTEL,365,242,241
PLOTEL,366,241,240
PLOTEL,367,240,239
PLOTEL,368,239,238
PLOTEL,369,238,237
PLOTEL,370,237,236
PLOTEL,371,236,235
PLOTEL,372,235,234
PLOTEL,373,234,233
PLOTEL,374,233,232
PLOTEL,375,232,231
PLOTEL,376,231,230
PLOTEL,377,230,229
PLOTEL,378,229,228
PLOTEL,379,228,227
PLOTEL,380,227,226
PLOTEL,381,226,225
PLOTEL,382,225,224
PLOTEL,383,224,223
PLOTEL,384,223,222
PLOTEL,385,222,221
PLOTEL,386,221,220
PLOTEL,387,220,219
PLOTEL,388,219,218
PLOTEL,389,218,217
PLOTEL,390,217,216
PLOTEL,391,216,215
PLOTEL,392,215,214
PLOTEL,393,214,213
PLOTEL,394,213,212
PLOTEL,395,212,211
PLOTEL,396,211,210
PLOTEL,397,210,209
PLOTEL,398,209,208
PLOTEL,399,208,207
PLOTEL,400,207,206
PLOTEL,401,206,205
PLOTEL,402,205,204
PLOTEL,403,204,203
PLOTEL,404,203,202
PLOTEL,405,202,201
PLOTEL,406,201,200
PLOTEL,407,200,199
PLOTEL,408,199,198
PLOTEL,409,198,197
PLOTEL,410,197,196
PLOTEL,411,196,195
PLOTEL,412,195,194
PLOTEL,413,194,193
PLOTEL,414,193,192
PLOTEL,415,192,191
PLOTEL,416,191,190
PLOTEL,417,190,189
PLOTEL,418,189,188
PLOTEL,419,188,187
PLOTEL,420,187,186
PLOTEL,421,186,185
PLOTEL,422,185,184
PLOTEL,423,184,183
PLOTEL,424,183,182
PLOTEL,425,182,181
PLOTEL,426,181,180
PLOTEL,427,180,179
PLOTEL,428,179,178
PLOTEL,429,178,177
PLOTEL,430,177,176
PLOTEL,431,176,175
PLOTEL,432,175,174
PLOTEL,433,174,173
PLOTEL,434,173,172
PLOTEL,435,172,171
PLOTEL,436,171,170
PLOTEL,437,170,169
PLOTEL,438,169,168
PLOTEL,439,168,167
PLOTEL,440,167,166
PLOTEL,441,166,165
PLOTEL,442,165,164
PLOTEL,443,164,163
PLOTEL,444,163,162
PLOTEL,445,162,161
PLOTEL,446,161,160
PLOTEL,447,160,159
PLOTEL,448,159,158
PLOTEL,449,158,157
PLOTEL,450,157,156
PLOTEL,451,156,155
PLOTEL,452,155,154
PLOTEL,453,154,153
PLOTEL,454,153,152
PLOTEL,455,152,151
PLOTEL,456,151,150
PLOTEL,457,150,149
PLOTEL,458,149,148
PLOTEL,459,148,147
PLOTEL,460,147,146
PLOTEL,461,146,145
PLOTEL,462,145,144
PLOTEL,463,144,143
PLOTEL,464,143,142
PLOTEL,465,142,141
PLOTEL,466,141,140
PLOTEL,467,140,139
PLOTEL,468,139,138
PLOTEL,469,138,137
PLOTEL,470,137,136
PLOTEL,471,136,135
PLOTEL,472,135,134
PLOTEL,473,134,133
PLOTEL,474,133,132
PLOTEL,475,132,131
PLOTEL,476,131,130
PLOTEL,477,130,129
PLOTEL,478,129,128
PLOTEL,479,128,127
PLOTEL,480,127,126
PLOTEL,481,126,125
PLOTEL,482,125,124
PLOTEL,483,124,123
PLOTEL,484,123,122
PLOTEL,485,122,121
PLOTEL,486,121,120
PLOTEL,487,120,119
PLOTEL,488,119,118
PLOTEL,489,118,117
PLOTEL,490,117,116
PLOTEL,491,116,115
PLOTEL,492,115,114
PLOTEL,493,114,113
PLOTEL,494,113,112
PLOTEL,495,112,111
PLOTEL,496,111,110
PLOTEL,497,110,109
PLOTEL,498,109,108
PLOTEL,499,108,107
PLOTEL,500,107,106
PLOTEL,501,106,105
PLOTEL,502,105,104
PLOTEL,503,104,103
PLOTEL,504,103,102
PLOTEL,505,102,101
PLOTEL,506,101,100
PLOTEL,507,100,99
PLOTEL,508,99,98
PLOTEL,509,98,97
PLOTEL,510,97,96
PLOTEL,511,96,95
PLOTEL,512,95,94
PLOTEL,513,94,93
PLOTEL,514,93,92
PLOTEL,515,92,91
PLOTEL,516,91,90
PLOTEL,517,90,89
PLOTEL,518,89,88
PLOTEL,519,88,87
PLOTEL,520,87,86
PLOTEL,521,86,85
PLOTEL,522,85,84
PLOTEL,523,84,83
PLOTEL,524,83,82
PLOTEL,525,82,81
PLOTEL,526,81,80
PLOTEL,527,80,79
PLOTEL,528,79,78
PLOTEL,529,78,77
PLOTEL,530,77,76
PLOTEL,531,76,75
PLOTEL,532,75,74
PLOTEL,533,74,73
PLOTEL,534,73,72
PLOTEL,535,72,71
PLOTEL,536,71,70
PLOTEL,537,70,69
PLOTEL,538,69,68
PLOTEL,539,68,67
PLOTEL,540,67,66
PLOTEL,541,66,65
PLOTEL,542,65,64
PLOTEL,543,64,63
PLOTEL,544,63,62
PLOTEL,545,62,61
PLOTEL,546,61,60
PLOTEL,547,60,59
PLOTEL,548,59,58
PLOTEL,549,58,57
PLOTEL,550,57,56
PLOTEL,551,56,55
PLOTEL,552,55,54
PLOTEL,553,54,53
PLOTEL,554,53,52
PLOTEL,555,52,51
PLOTEL,556,51,50
PLOTEL,557,50,49
PLOTEL,558,49,48
PLOTEL,559,48,47
PLOTEL,560,47,46
PLOTEL,561,46,45
PLOTEL,562,45,44
PLOTEL,563,44,43
PLOTEL,564,43,42
PLOTEL,565,42,41
PLOTEL,566,41,40
PLOTEL,567,40,39
PLOTEL,568,39,38
PLOTEL,569,38,37
PLOTEL,570,37,36
PLOTEL,571,36,35
PLOTEL,572,35,34
PLOTEL,573,34,33
PLOTEL,574,33,32
PLOTEL,575,32,31
PLOTEL,576,31,30
PLOTEL,577,30,29
PLOTEL,578,29,28
PLOTEL,579,28,27
PLOTEL,580,27,26
PLOTEL,581,26,25
PLOTEL,582,25,24
PLOTEL,583,24,23
PLOTEL,584,23,22
PLOTEL,585,22,21
PLOTEL,586,21,20
PLOTEL,587,20,19
PLOTEL,588,19,18
PLOTEL,589,18,17
PLOTEL,590,17,16
PLOTEL,591,16,15
PLOTEL,592,15,14
PLOTEL,593,14,13
PLOTEL,594,13,12
PLOTEL,595,12,11
PLOTEL,596,11,10
PLOTEL,597,10,9
PLOTEL,598,9,8
PLOTEL,599,8,7
PLOTEL,600,7,6
PLOTEL,601,6,5
PLOTEL,602,5,4
PLOTEL,603,3,1202
PLOTEL,604,1202,1201
PLOTEL,605,1201,1200
PLOTEL,606,1200,1199
PLOTEL,607,1199,1198
PLOTEL,608,1198,1197
PLOTEL,609,1197,1196
PLOTEL,610,1196,1195
PLOTEL,611,1195,1194
PLOTEL,612,1194,1193
PLOTEL,613,1193,1192
PLOTEL,614,1192,1191
PLOTEL,615,1191,1190
PLOTEL,616,1190,1189
PLOTEL,617,1189,1188
PLOTEL,618,1188,1187
PLOTEL,619,1187,1186
PLOTEL,620,1186,1185
PLOTEL,621,1185,1184
PLOTEL,622,1184,1183
PLOTEL,623,1183,1182
PLOTEL,624,1182,1181
PLOTEL,625,1181,1180
PLOTEL,626,1180,1179
PLOTEL,627,1179,1178
PLOTEL,628,1178,1177
PLOTEL,629,1177,1176
PLOTEL,630,1176,1175
PLOTEL,631,1175,1174
PLOTEL,632,1174,1173
PLOTEL,633,1173,1172
PLOTEL,634,1172,1171
PLOTEL,635,1171,1170
PLOTEL,636,1170,1169
PLOTEL,637,1169,1168
PLOTEL,638,1168,1167
PLOTEL,639,1167,1166
PLOTEL,640,1166,1165
PLOTEL,641,1165,1164
PLOTEL,642,1164,1163
PLOTEL,643,1163,1162
PLOTEL,644,1162,1161
PLOTEL,645,1161,1160
PLOTEL,646,1160,1159
PLOTEL,647,1159,1158
PLOTEL,648,1158,1157
PLOTEL,649,1157,1156
PLOTEL,650,1156,1155
PLOTEL,651,1155,1154
PLOTEL,652,1154,1153
PLOTEL,653,1153,1152
PLOTEL,654,1152,1151
PLOTEL,655,1151,1150
PLOTEL,656,1150,1149
PLOTEL,657,1149,1148
PLOTEL,658,1148,1147
PLOTEL,659,1147,1146
PLOTEL,660,1146,1145
PLOTEL,661,1145,1144
PLOTEL,662,1144,1143
PLOTEL,663,1143,1142
PLOTEL,664,1142,1141
PLOTEL,665,1141,1140
PLOTEL,666,1140,1139
PLOTEL,667,1139,1138
PLOTEL,668,1138,1137
PLOTEL,669,1137,1136
PLOTEL,670,1136,1135
PLOTEL,671,1135,1134
PLOTEL,672,1134,1133
PLOTEL,673,1133,1132
PLOTEL,674,1132,1131
PLOTEL,675,1131,1130
PLOTEL,676,1130,1129
PLOTEL,677,1129,1128
PLOTEL,678,1128,1127
PLOTEL,679,1127,1126
PLOTEL,680,1126,1125
PLOTEL,681,1125,1124
PLOTEL,682,1124,1123
PLOTEL,683,1123,1122
PLOTEL,684,1122,1121
PLOTEL,685,1121,1120
PLOTEL,686,1120,1119
PLOTEL,687,1119,1118
PLOTEL,688,1118,1117
PLOTEL,689,1117,1116
PLOTEL,690,1116,1115
PLOTEL,691,1115,1114
PLOTEL,692,1114,1113
PLOTEL,693,1113,1112
PLOTEL,694,1112,1111
PLOTEL,695,1111,1110
PLOTEL,696,1110,1109
PLOTEL,697,1109,1108
PLOTEL,698,1108,1107
PLOTEL,699,1107,1106
PLOTEL,700,1106,1105
PLOTEL,701,1105,1104
PLOTEL,702,1104,1103
PLOTEL,703,1103,1102
PLOTEL,704,1102,1101
PLOTEL,705,1101,1100
PLOTEL,706,1100,1099
PLOTEL,707,1099,1098
PLOTEL,708,1098,1097
PLOTEL,709,1097,1096
PLOTEL,710,1096,1095
PLOTEL,711,1095,1094
PLOTEL,712,1094,1093
PLOTEL,713,1093,1092
PLOTEL,714,1092,1091
PLOTEL,715,1091,1090
PLOTEL,716,1090,1089
PLOTEL,717,1089,1088
PLOTEL,718,1088,1087
PLOTEL,719,1087,1086
PLOTEL,720,1086,1085
PLOTEL,721,1085,1084
PLOTEL,722,1084,1083
PLOTEL,723,1083,1082
PLOTEL,724,1082,1081
PLOTEL,725,1081,1080
PLOTEL,726,1080,1079
PLOTEL,727,1079,1078
PLOTEL,728,1078,1077
PLOTEL,729,1077,1076
PLOTEL,730,1076,1075
PLOTEL,731,1075,1074
PLOTEL,732,1074,1073
PLOTEL,733,1073,1072
PLOTEL,734,1072,1071
PLOTEL,735,1071,1070
PLOTEL,736,1070,1069
PLOTEL,737,1069,1068
PLOTEL,738,1068,1067
PLOTEL,739,1067,1066
PLOTEL,740,1066,1065
PLOTEL,741,1065,1064
PLOTEL,742,1064,1063
PLOTEL,743,1063,1062
PLOTEL,744,1062,1061
PLOTEL,745,1061,1060
PLOTEL,746,1060,1059
PLOTEL,747,1059,1058
PLOTEL,748,1058,1057
PLOTEL,749,1057,1056
PLOTEL,750,1056,1055
PLOTEL,751,1055,1054
PLOTEL,752,1054,1053
PLOTEL,753,1053,1052
PLOTEL,754,1052,1051
PLOTEL,755,1051,1050
PLOTEL,756,1050,1049
PLOTEL,757,1049,1048
PLOTEL,758,1048,1047
PLOTEL,759,1047,1046
PLOTEL,760,1046,1045
PLOTEL,761,1045,1044
PLOTEL,762,1044,1043
PLOTEL,763,1043,1042
PLOTEL,764,1042,1041
PLOTEL,765,1041,1040
PLOTEL,766,1040,1039
PLOTEL,767,1039,1038
PLOTEL,768,1038,1037
PLOTEL,769,1037,1036
PLOTEL,770,1036,1035
PLOTEL,771,1035,1034
PLOTEL,772,1034,1033
PLOTEL,773,1033,1032
PLOTEL,774,1032,1031
PLOTEL,775,1031,1030
PLOTEL,776,1030,1029
PLOTEL,777,1029,1028
PLOTEL,778,1028,1027
PLOTEL,779,1027,1026
PLOTEL,780,1026,1025
PLOTEL,781,1025,1024
PLOTEL,782,1024,1023
PLOTEL,783,1023,1022
PLOTEL,784,1022,1021
PLOTEL,785,1021,1020
PLOTEL,786,1020,1019
PLOTEL,787,1019,1018
PLOTEL,788,1018,1017
PLOTEL,789,1017,1016
PLOTEL,790,1016,1015
PLOTEL,791,1015,1014
PLOTEL,792,1014,1013
PLOTEL,793,1013,1012
PLOTEL,794,1012,1011
PLOTEL,795,1011,1010
PLOTEL,796,1010,1009
PLOTEL,797,1009,1008
PLOTEL,798,1008,1007
PLOTEL,799,1007,1006
PLOTEL,800,1006,1005
PLOTEL,801,1005,1004
PLOTEL,802,1004,1003
PLOTEL,803,1003,1002
PLOTEL,804,1002,1001
PLOTEL,805,1001,1000
PLOTEL,806,1000,999
PLOTEL,807,999,998
PLOTEL,808,998,997
PLOTEL,809,997,996
PLOTEL,810,996,995
PLOTEL,811,995,994
PLOTEL,812,994,993
