 variables = nnps, a, b
    109198      2497      4038
    109199      2497      4039
    109200      2497      4040
    109201      2498      2449
    109202      2498      2450
    109203      2498      2499
    109204      2498      2500
    109205      2498      2548
    109206      2498      2549
    109207      2498      2595
    109208      2498      2596
    109209      2498      4021
    109210      2498      4022
    109211      2498      4023
    109212      2498      4024
    109213      2498      4025
    109214      2498      4026
    109215      2498      4027
    109216      2498      4028
    109217      2498      4029
    109218      2498      4030
    109219      2498      4031
    109220      2498      4032
    109221      2498      4033
    109222      2498      4034
    109223      2498      4035
    109224      2498      4036
    109225      2498      4037
    109226      2498      4038
    109227      2498      4039
    109228      2498      4040
    109229      2544      2548
    109230      2545      2449
    109231      2545      2499
    109232      2545      2548
    109233      2545      2549
    109234      2545      2595
    109235      2546      2449
    109236      2546      2450
    109237      2546      2499
    109238      2546      2500
    109239      2546      2548
    109240      2546      2549
    109241      2546      2595
    109242      2546      2596
    109243      2546      4021
    109244      2546      4022
    109245      2546      4023
    109246      2546      4024
    109247      2546      4025
    109248      2546      4026
    109249      2546      4027
    109250      2546      4028
    109251      2546      4029
    109252      2546      4030
    109253      2546      4031
    109254      2546      4032
    109255      2546      4033
    109256      2546      4034
    109257      2546      4035
    109258      2546      4036
    109259      2546      4037
    109260      2547      2449
    109261      2547      2450
    109262      2547      2499
    109263      2547      2500
    109264      2547      2548
    109265      2547      2549
    109266      2547      2595
    109267      2547      2596
    109268      2547      4021
    109269      2547      4022
    109270      2547      4023
    109271      2547      4024
    109272      2547      4025
    109273      2547      4026
    109274      2547      4027
    109275      2547      4028
    109276      2547      4029
    109277      2547      4030
    109278      2547      4031
    109279      2547      4032
    109280      2547      4033
    109281      2547      4034
    109282      2547      4035
    109283      2547      4036
    109284      2547      4037
    109285      2547      4038
    109286      2547      4039
    109287      2547      4040
    109288      2591      2595
    109289      2592      2499
    109290      2592      2548
    109291      2592      2595
    109292      2592      2596
    109293      2593      2449
    109294      2593      2499
    109295      2593      2500
    109296      2593      2548
    109297      2593      2549
    109298      2593      2595
    109299      2593      2596
    109300      2593      4021
    109301      2593      4022
    109302      2593      4023
    109303      2593      4024
    109304      2593      4025
    109305      2593      4026
    109306      2593      4027
    109307      2593      4028
    109308      2593      4029
    109309      2593      4030
    109310      2593      4031
    109311      2593      4032
    109312      2594      2449
    109313      2594      2450
    109314      2594      2499
    109315      2594      2500
    109316      2594      2548
    109317      2594      2549
    109318      2594      2595
    109319      2594      2596
    109320      2594      4021
    109321      2594      4022
    109322      2594      4023
    109323      2594      4024
    109324      2594      4025
    109325      2594      4026
    109326      2594      4027
    109327      2594      4028
    109328      2594      4029
    109329      2594      4030
    109330      2594      4031
    109331      2594      4032
    109332      2594      4033
    109333      2594      4034
    109334      2594      4035
    109335      2594      4036
    109336      2594      4037
    109337      2594      4038
    109338      2495      2636
    109339      2495      2637
    109340      2495      2638
    109341      2496      2636
    109342      2496      2637
    109343      2496      2638
    109344      2496      2639
    109345      2497      2636
    109346      2497      2637
    109347      2497      2638
    109348      2497      2639
    109349      2498      2637
    109350      2498      2638
    109351      2498      2639
    109352      2544      2636
    109353      2544      2637
    109354      2544      2638
    109355      2544      2639
    109356      2544      2679
    109357      2544      2680
    109358      2544      2681
    109359      2545      2636
    109360      2545      2637
    109361      2545      2638
    109362      2545      2639
    109363      2545      2679
    109364      2545      2680
    109365      2545      2681
    109366      2545      2682
    109367      2546      2636
    109368      2546      2637
    109369      2546      2638
    109370      2546      2639
    109371      2546      2679
    109372      2546      2680
    109373      2546      2681
    109374      2546      2682
    109375      2547      2636
    109376      2547      2637
    109377      2547      2638
    109378      2547      2639
    109379      2547      2680
    109380      2547      2681
    109381      2547      2682
    109382      2591      2636
    109383      2591      2637
    109384      2591      2638
    109385      2591      2639
    109386      2591      2679
    109387      2591      2680
    109388      2591      2681
    109389      2591      2682
    109390      2591      2720
    109391      2591      2721
    109392      2591      2722
    109393      2592      2636
    109394      2592      2637
    109395      2592      2638
    109396      2592      2639
    109397      2592      2679
    109398      2592      2680
    109399      2592      2681
    109400      2592      2682
    109401      2592      2720
    109402      2592      2721
    109403      2592      2722
    109404      2592      2723
    109405      2593      2636
    109406      2593      2637
    109407      2593      2638
    109408      2593      2639
    109409      2593      2679
    109410      2593      2680
    109411      2593      2681
    109412      2593      2682
    109413      2593      2720
    109414      2593      2721
    109415      2593      2722
    109416      2593      2723
    109417      2594      2636
    109418      2594      2637
    109419      2594      2638
    109420      2594      2639
    109421      2594      2679
    109422      2594      2680
    109423      2594      2681
    109424      2594      2682
    109425      2594      2721
    109426      2594      2722
    109427      2594      2723
    109428      2497      2640
    109429      2498      2640
    109430      2498      2641
    109431      2498      4018
    109432      2498      4019
    109433      2498      4020
    109434      2545      2640
    109435      2546      2640
    109436      2546      2641
    109437      2546      2683
    109438      2546      4019
    109439      2546      4020
    109440      2547      2640
    109441      2547      2641
    109442      2547      2683
    109443      2547      2684
    109444      2547      4013
    109445      2547      4014
    109446      2547      4015
    109447      2547      4016
    109448      2547      4017
    109449      2547      4018
    109450      2547      4019
    109451      2547      4020
    109452      2592      2640
    109453      2592      2683
    109454      2593      2640
    109455      2593      2641
    109456      2593      2683
    109457      2593      2684
    109458      2593      2724
    109459      2593      4014
    109460      2593      4015
    109461      2593      4016
    109462      2593      4017
    109463      2593      4018
    109464      2593      4019
    109465      2593      4020
    109466      2594      2640
    109467      2594      2641
    109468      2594      2683
    109469      2594      2684
    109470      2594      2724
    109471      2594      2725
    109472      2594      4008
    109473      2594      4009
    109474      2594      4010
    109475      2594      4011
    109476      2594      4012
    109477      2594      4013
    109478      2594      4014
    109479      2594      4015
    109480      2594      4016
    109481      2594      4017
    109482      2594      4018
    109483      2594      4019
    109484      2594      4020
    109485      2446      2349
    109486      2446      2399
    109487      2447      2299
    109488      2447      2349
    109489      2447      2350
    109490      2447      2399
    109491      2447      2400
    109492      2447      4041
    109493      2447      4042
    109494      2447      4043
    109495      2447      4044
    109496      2447      4045
    109497      2447      4046
    109498      2447      4047
    109499      2448      2299
    109500      2448      2300
    109501      2448      2349
    109502      2448      2350
    109503      2448      2399
    109504      2448      2400
    109505      2448      4041
    109506      2448      4042
    109507      2448      4043
    109508      2448      4044
    109509      2448      4045
    109510      2448      4046
    109511      2448      4047
    109512      2448      4048
    109513      2448      4049
    109514      2448      4050
    109515      2448      4051
    109516      2448      4052
    109517      2448      4053
    109518      2496      2399
    109519      2497      2349
    109520      2497      2399
    109521      2497      2400
    109522      2497      4041
    109523      2497      4042
    109524      2498      2349
    109525      2498      2350
    109526      2498      2399
    109527      2498      2400
    109528      2498      4041
    109529      2498      4042
    109530      2498      4043
    109531      2498      4044
    109532      2498      4045
    109533      2498      4046
    109534      2498      4047
    109535      2498      4048
    109536      2546      2399
    109537      2547      2399
    109538      2547      2400
    109539      2547      4041
    109540      2547      4042
    109541      2547      4043
    109542      2636      2640
    109543      2637      2640
    109544      2637      2641
    109545      2637      2683
    109546      2637      2724
    109547      2638      2640
    109548      2638      2641
    109549      2638      2683
    109550      2638      2684
    109551      2638      2724
    109552      2638      2725
    109553      2638      2763
    109554      2638      4009
    109555      2638      4010
    109556      2638      4011
    109557      2638      4012
    109558      2638      4013
    109559      2638      4014
    109560      2638      4015
    109561      2638      4016
    109562      2638      4017
    109563      2638      4018
    109564      2638      4019
    109565      2638      4020
    109566      2639      2640
    109567      2639      2641
    109568      2639      2683
    109569      2639      2684
    109570      2639      2724
    109571      2639      2725
    109572      2639      2763
    109573      2639      2764
    109574      2639      4003
    109575      2639      4004
    109576      2639      4005
    109577      2639      4006
    109578      2639      4007
    109579      2639      4008
    109580      2639      4009
    109581      2639      4010
    109582      2639      4011
    109583      2639      4012
    109584      2639      4013
    109585      2639      4014
    109586      2639      4015
    109587      2639      4016
    109588      2639      4017
    109589      2639      4018
    109590      2639      4019
    109591      2639      4020
    109592      2679      2683
    109593      2680      2640
    109594      2680      2683
    109595      2680      2684
    109596      2680      2724
    109597      2680      2763
    109598      2681      2640
    109599      2681      2641
    109600      2681      2683
    109601      2681      2684
    109602      2681      2724
    109603      2681      2725
    109604      2681      2763
    109605      2681      2764
    109606      2681      4004
    109607      2681      4005
    109608      2681      4006
    109609      2681      4007
    109610      2681      4008
    109611      2681      4009
    109612      2681      4010
    109613      2681      4011
    109614      2681      4012
    109615      2681      4013
    109616      2681      4014
    109617      2681      4015
    109618      2681      4016
    109619      2681      4017
    109620      2681      4018
    109621      2681      4019
    109622      2681      4020
    109623      2682      2640
    109624      2682      2641
    109625      2682      2683
    109626      2682      2684
    109627      2682      2724
    109628      2682      2725
    109629      2682      2763
    109630      2682      2764
    109631      2682      4001
    109632      2682      4002
    109633      2682      4003
    109634      2682      4004
    109635      2682      4005
    109636      2682      4006
    109637      2682      4007
    109638      2682      4008
    109639      2682      4009
    109640      2682      4010
    109641      2682      4011
    109642      2682      4012
    109643      2682      4013
    109644      2682      4014
    109645      2682      4015
    109646      2682      4016
    109647      2682      4017
    109648      2682      4018
    109649      2682      4019
    109650      2682      4020
    109651      2720      2724
    109652      2721      2640
    109653      2721      2683
    109654      2721      2724
    109655      2721      2725
    109656      2721      2763
    109657      2722      2640
    109658      2722      2641
    109659      2722      2683
    109660      2722      2684
    109661      2722      2724
    109662      2722      2725
    109663      2722      2763
    109664      2722      2764
    109665      2722      4001
    109666      2722      4002
    109667      2722      4003
    109668      2722      4004
    109669      2722      4005
    109670      2722      4006
    109671      2722      4007
    109672      2722      4008
    109673      2722      4009
    109674      2722      4010
    109675      2722      4011
    109676      2722      4012
    109677      2722      4013
    109678      2722      4014
    109679      2722      4015
    109680      2722      4016
    109681      2722      4017
    109682      2723      2640
    109683      2723      2641
    109684      2723      2683
    109685      2723      2684
    109686      2723      2724
    109687      2723      2725
    109688      2723      2763
    109689      2723      2764
    109690      2723      4001
    109691      2723      4002
    109692      2723      4003
    109693      2723      4004
    109694      2723      4005
    109695      2723      4006
    109696      2723      4007
    109697      2723      4008
    109698      2723      4009
    109699      2723      4010
    109700      2723      4011
    109701      2723      4012
    109702      2723      4013
    109703      2723      4014
    109704      2723      4015
    109705      2723      4016
    109706      2723      4017
    109707      2723      4018
    109708      2723      4019
    109709      2723      4020
    109710      2759      2763
    109711      2760      2683
    109712      2760      2724
    109713      2760      2763
    109714      2760      2764
    109715      2761      2640
    109716      2761      2683
    109717      2761      2684
    109718      2761      2724
    109719      2761      2725
    109720      2761      2763
    109721      2761      2764
    109722      2761      4001
    109723      2761      4002
    109724      2761      4003
    109725      2761      4004
    109726      2761      4005
    109727      2761      4006
    109728      2761      4007
    109729      2761      4008
    109730      2761      4009
    109731      2761      4010
    109732      2761      4011
    109733      2761      4012
    109734      2762      2640
    109735      2762      2641
    109736      2762      2683
    109737      2762      2684
    109738      2762      2724
    109739      2762      2725
    109740      2762      2763
    109741      2762      2764
    109742      2762      4001
    109743      2762      4002
    109744      2762      4003
    109745      2762      4004
    109746      2762      4005
    109747      2762      4006
    109748      2762      4007
    109749      2762      4008
    109750      2762      4009
    109751      2762      4010
    109752      2762      4011
    109753      2762      4012
    109754      2762      4013
    109755      2762      4014
    109756      2762      4015
    109757      2762      4016
    109758      2762      4017
    109759      2762      4018
    109760      2636      2796
    109761      2637      2797
    109762      2638      2798
    109763      2639      2799
    109764      2679      2796
    109765      2679      2797
    109766      2679      2798
    109767      2679      2831
    109768      2680      2796
    109769      2680      2797
    109770      2680      2798
    109771      2680      2799
    109772      2680      2832
    109773      2681      2796
    109774      2681      2797
    109775      2681      2798
    109776      2681      2799
    109777      2681      2833
    109778      2682      2797
    109779      2682      2798
    109780      2682      2799
    109781      2682      2834
    109782      2720      2796
    109783      2720      2797
    109784      2720      2798
    109785      2720      2799
    109786      2720      2831
    109787      2720      2832
    109788      2720      2833
    109789      2720      2864
    109790      2721      2796
    109791      2721      2797
    109792      2721      2798
    109793      2721      2799
    109794      2721      2831
    109795      2721      2832
    109796      2721      2833
    109797      2721      2834
    109798      2721      2865
    109799      2722      2796
    109800      2722      2797
    109801      2722      2798
    109802      2722      2799
    109803      2722      2831
    109804      2722      2832
    109805      2722      2833
    109806      2722      2834
    109807      2722      2866
    109808      2723      2796
    109809      2723      2797
    109810      2723      2798
    109811      2723      2799
    109812      2723      2832
    109813      2723      2833
    109814      2723      2834
    109815      2723      2867
    109816      2759      2796
    109817      2759      2797
    109818      2759      2798
    109819      2759      2799
    109820      2759      2831
    109821      2759      2832
    109822      2759      2833
    109823      2759      2834
    109824      2759      2864
    109825      2759      2865
    109826      2759      2866
    109827      2759      2895
    109828      2760      2796
    109829      2760      2797
    109830      2760      2798
    109831      2760      2799
    109832      2760      2831
    109833      2760      2832
    109834      2760      2833
    109835      2760      2834
    109836      2760      2864
    109837      2760      2865
    109838      2760      2866
    109839      2760      2867
    109840      2760      2896
    109841      2761      2796
    109842      2761      2797
    109843      2761      2798
    109844      2761      2799
    109845      2761      2831
    109846      2761      2832
    109847      2761      2833
    109848      2761      2834
    109849      2761      2864
    109850      2761      2865
    109851      2761      2866
    109852      2761      2867
    109853      2761      2897
    109854      2762      2796
    109855      2762      2797
    109856      2762      2798
    109857      2762      2799
    109858      2762      2831
    109859      2762      2832
    109860      2762      2833
    109861      2762      2834
    109862      2762      2865
    109863      2762      2866
    109864      2762      2867
    109865      2762      2898
    109866      2681      2800
    109867      2682      2800
    109868      2682      2801
    109869      2682      3998
    109870      2682      3999
    109871      2682      4000
    109872      2721      2800
    109873      2722      2800
    109874      2722      2801
    109875      2722      2835
    109876      2722      3999
    109877      2722      4000
    109878      2723      2800
    109879      2723      2801
    109880      2723      2835
    109881      2723      2836
    109882      2723      3993
    109883      2723      3994
    109884      2723      3995
    109885      2723      3996
    109886      2723      3997
    109887      2723      3998
    109888      2723      3999
    109889      2723      4000
    109890      2760      2800
    109891      2760      2835
    109892      2761      2800
    109893      2761      2801
    109894      2761      2835
    109895      2761      2836
    109896      2761      2868
    109897      2761      3994
    109898      2761      3995
    109899      2761      3996
    109900      2761      3997
    109901      2761      3998
    109902      2761      3999
    109903      2761      4000
    109904      2762      2800
    109905      2762      2801
    109906      2762      2835
    109907      2762      2836
    109908      2762      2868
    109909      2762      2869
    109910      2762      3988
    109911      2762      3989
    109912      2762      3990
    109913      2762      3991
    109914      2762      3992
    109915      2762      3993
    109916      2762      3994
    109917      2762      3995
    109918      2762      3996
    109919      2762      3997
    109920      2762      3998
    109921      2762      3999
    109922      2762      4000
    109923      2637      2548
    109924      2637      2595
    109925      2638      2499
    109926      2638      2548
    109927      2638      2549
    109928      2638      2595
    109929      2638      2596
    109930      2638      4021
    109931      2638      4022
    109932      2638      4023
    109933      2638      4024
    109934      2638      4025
    109935      2638      4026
    109936      2638      4027
    109937      2639      2499
    109938      2639      2500
    109939      2639      2548
    109940      2639      2549
    109941      2639      2595
    109942      2639      2596
    109943      2639      4021
    109944      2639      4022
    109945      2639      4023
    109946      2639      4024
    109947      2639      4025
    109948      2639      4026
    109949      2639      4027
    109950      2639      4028
    109951      2639      4029
    109952      2639      4030
    109953      2639      4031
    109954      2639      4032
    109955      2639      4033
    109956      2680      2595
    109957      2681      2548
    109958      2681      2595
    109959      2681      2596
    109960      2681      4021
    109961      2681      4022
    109962      2682      2548
    109963      2682      2549
    109964      2682      2595
    109965      2682      2596
    109966      2682      4021
    109967      2682      4022
    109968      2682      4023
    109969      2682      4024
    109970      2682      4025
    109971      2682      4026
    109972      2682      4027
    109973      2682      4028
    109974      2722      2595
    109975      2723      2595
    109976      2723      2596
    109977      2723      4021
    109978      2723      4022
    109979      2723      4023
    109980      2796      2800
    109981      2797      2800
    109982      2797      2801
    109983      2797      2835
    109984      2797      2868
    109985      2798      2800
    109986      2798      2801
    109987      2798      2835
    109988      2798      2836
    109989      2798      2868
    109990      2798      2869
    109991      2798      2899
    109992      2798      3989
    109993      2798      3990
    109994      2798      3991
    109995      2798      3992
    109996      2798      3993
    109997      2798      3994
    109998      2798      3995
    109999      2798      3996
    110000      2798      3997
    110001      2798      3998
    110002      2798      3999
    110003      2798      4000
    110004      2799      2800
    110005      2799      2801
    110006      2799      2835
    110007      2799      2836
    110008      2799      2868
    110009      2799      2869
    110010      2799      2899
    110011      2799      2900
    110012      2799      3983
    110013      2799      3984
    110014      2799      3985
    110015      2799      3986
    110016      2799      3987
    110017      2799      3988
    110018      2799      3989
    110019      2799      3990
    110020      2799      3991
    110021      2799      3992
    110022      2799      3993
    110023      2799      3994
    110024      2799      3995
    110025      2799      3996
    110026      2799      3997
    110027      2799      3998
    110028      2799      3999
    110029      2799      4000
    110030      2831      2835
    110031      2832      2800
    110032      2832      2835
    110033      2832      2836
    110034      2832      2868
    110035      2832      2899
    110036      2833      2800
    110037      2833      2801
    110038      2833      2835
    110039      2833      2836
    110040      2833      2868
    110041      2833      2869
    110042      2833      2899
    110043      2833      2900
    110044      2833      3984
    110045      2833      3985
    110046      2833      3986
    110047      2833      3987
    110048      2833      3988
    110049      2833      3989
    110050      2833      3990
    110051      2833      3991
    110052      2833      3992
    110053      2833      3993
    110054      2833      3994
    110055      2833      3995
    110056      2833      3996
    110057      2833      3997
    110058      2833      3998
    110059      2833      3999
    110060      2833      4000
    110061      2834      2800
    110062      2834      2801
    110063      2834      2835
    110064      2834      2836
    110065      2834      2868
    110066      2834      2869
    110067      2834      2899
    110068      2834      2900
    110069      2834      3981
    110070      2834      3982
    110071      2834      3983
    110072      2834      3984
    110073      2834      3985
    110074      2834      3986
    110075      2834      3987
    110076      2834      3988
    110077      2834      3989
    110078      2834      3990
    110079      2834      3991
    110080      2834      3992
    110081      2834      3993
    110082      2834      3994
    110083      2834      3995
    110084      2834      3996
    110085      2834      3997
    110086      2834      3998
    110087      2834      3999
    110088      2834      4000
    110089      2864      2868
    110090      2865      2800
    110091      2865      2835
    110092      2865      2868
    110093      2865      2869
    110094      2865      2899
    110095      2866      2800
    110096      2866      2801
    110097      2866      2835
    110098      2866      2836
    110099      2866      2868
    110100      2866      2869
    110101      2866      2899
    110102      2866      2900
    110103      2866      3981
    110104      2866      3982
    110105      2866      3983
    110106      2866      3984
    110107      2866      3985
    110108      2866      3986
    110109      2866      3987
    110110      2866      3988
    110111      2866      3989
    110112      2866      3990
    110113      2866      3991
    110114      2866      3992
    110115      2866      3993
    110116      2866      3994
    110117      2866      3995
    110118      2866      3996
    110119      2866      3997
    110120      2867      2800
    110121      2867      2801
    110122      2867      2835
    110123      2867      2836
    110124      2867      2868
    110125      2867      2869
    110126      2867      2899
    110127      2867      2900
    110128      2867      3981
    110129      2867      3982
    110130      2867      3983
    110131      2867      3984
    110132      2867      3985
    110133      2867      3986
    110134      2867      3987
    110135      2867      3988
    110136      2867      3989
    110137      2867      3990
    110138      2867      3991
    110139      2867      3992
    110140      2867      3993
    110141      2867      3994
    110142      2867      3995
    110143      2867      3996
    110144      2867      3997
    110145      2867      3998
    110146      2867      3999
    110147      2867      4000
    110148      2895      2899
    110149      2896      2835
    110150      2896      2868
    110151      2896      2899
    110152      2896      2900
    110153      2897      2800
    110154      2897      2835
    110155      2897      2836
    110156      2897      2868
    110157      2897      2869
    110158      2897      2899
    110159      2897      2900
    110160      2897      3981
    110161      2897      3982
    110162      2897      3983
    110163      2897      3984
    110164      2897      3985
    110165      2897      3986
    110166      2897      3987
    110167      2897      3988
    110168      2897      3989
    110169      2897      3990
    110170      2897      3991
    110171      2897      3992
    110172      2898      2800
    110173      2898      2801
    110174      2898      2835
    110175      2898      2836
    110176      2898      2868
    110177      2898      2869
    110178      2898      2899
    110179      2898      2900
    110180      2898      3981
    110181      2898      3982
    110182      2898      3983
    110183      2898      3984
    110184      2898      3985
    110185      2898      3986
    110186      2898      3987
    110187      2898      3988
    110188      2898      3989
    110189      2898      3990
    110190      2898      3991
    110191      2898      3992
    110192      2898      3993
    110193      2898      3994
    110194      2898      3995
    110195      2898      3996
    110196      2898      3997
    110197      2898      3998
    110198      2831      2924
    110199      2831      2925
    110200      2831      2926
    110201      2832      2924
    110202      2832      2925
    110203      2832      2926
    110204      2832      2927
    110205      2833      2924
    110206      2833      2925
    110207      2833      2926
    110208      2833      2927
    110209      2834      2925
    110210      2834      2926
    110211      2834      2927
    110212      2864      2924
    110213      2864      2925
    110214      2864      2926
    110215      2864      2927
    110216      2864      2951
    110217      2864      2952
    110218      2864      2953
    110219      2865      2924
    110220      2865      2925
    110221      2865      2926
    110222      2865      2927
    110223      2865      2951
    110224      2865      2952
    110225      2865      2953
    110226      2865      2954
    110227      2866      2924
    110228      2866      2925
    110229      2866      2926
    110230      2866      2927
    110231      2866      2951
    110232      2866      2952
    110233      2866      2953
    110234      2866      2954
    110235      2867      2924
    110236      2867      2925
    110237      2867      2926
    110238      2867      2927
    110239      2867      2952
    110240      2867      2953
    110241      2867      2954
    110242      2895      2924
    110243      2895      2925
    110244      2895      2926
    110245      2895      2927
    110246      2895      2951
    110247      2895      2952
    110248      2895      2953
    110249      2895      2954
    110250      2895      2976
    110251      2895      2977
    110252      2895      2978
    110253      2896      2924
    110254      2896      2925
    110255      2896      2926
    110256      2896      2927
    110257      2896      2951
    110258      2896      2952
    110259      2896      2953
    110260      2896      2954
    110261      2896      2976
    110262      2896      2977
    110263      2896      2978
    110264      2896      2979
    110265      2897      2924
    110266      2897      2925
    110267      2897      2926
    110268      2897      2927
    110269      2897      2951
    110270      2897      2952
    110271      2897      2953
    110272      2897      2954
    110273      2897      2976
    110274      2897      2977
    110275      2897      2978
    110276      2897      2979
    110277      2898      2924
    110278      2898      2925
    110279      2898      2926
    110280      2898      2927
    110281      2898      2951
    110282      2898      2952
    110283      2898      2953
    110284      2898      2954
    110285      2898      2977
    110286      2898      2978
    110287      2898      2979
    110288      2833      2928
    110289      2834      2928
    110290      2834      2929
    110291      2834      3978
    110292      2834      3979
    110293      2834      3980
    110294      2865      2928
    110295      2866      2928
    110296      2866      2929
    110297      2866      2955
    110298      2866      3979
    110299      2866      3980
    110300      2867      2928
    110301      2867      2929
    110302      2867      2955
    110303      2867      2956
    110304      2867      3973
    110305      2867      3974
    110306      2867      3975
    110307      2867      3976
    110308      2867      3977
    110309      2867      3978
    110310      2867      3979
    110311      2867      3980
    110312      2896      2928
    110313      2896      2955
    110314      2897      2928
    110315      2897      2929
    110316      2897      2955
    110317      2897      2956
    110318      2897      2980
    110319      2897      3974
    110320      2897      3975
    110321      2897      3976
    110322      2897      3977
    110323      2897      3978
    110324      2897      3979
    110325      2897      3980
    110326      2898      2928
    110327      2898      2929
    110328      2898      2955
    110329      2898      2956
    110330      2898      2980
    110331      2898      2981
    110332      2898      3968
    110333      2898      3969
    110334      2898      3970
    110335      2898      3971
    110336      2898      3972
    110337      2898      3973
    110338      2898      3974
    110339      2898      3975
    110340      2898      3976
    110341      2898      3977
    110342      2898      3978
    110343      2898      3979
    110344      2898      3980
    110345      2797      2724
    110346      2797      2763
    110347      2798      2683
    110348      2798      2724
    110349      2798      2725
    110350      2798      2763
    110351      2798      2764
    110352      2798      4001
    110353      2798      4002
    110354      2798      4003
    110355      2798      4004
    110356      2798      4005
    110357      2798      4006
    110358      2798      4007
    110359      2799      2683
    110360      2799      2684
    110361      2799      2724
    110362      2799      2725
    110363      2799      2763
    110364      2799      2764
    110365      2799      4001
    110366      2799      4002
    110367      2799      4003
    110368      2799      4004
    110369      2799      4005
    110370      2799      4006
    110371      2799      4007
    110372      2799      4008
    110373      2799      4009
    110374      2799      4010
    110375      2799      4011
    110376      2799      4012
    110377      2799      4013
    110378      2832      2763
    110379      2833      2724
    110380      2833      2763
    110381      2833      2764
    110382      2833      4001
    110383      2833      4002
    110384      2834      2724
    110385      2834      2725
    110386      2834      2763
    110387      2834      2764
    110388      2834      4001
    110389      2834      4002
    110390      2834      4003
    110391      2834      4004
    110392      2834      4005
    110393      2834      4006
    110394      2834      4007
    110395      2834      4008
    110396      2866      2763
    110397      2867      2763
    110398      2867      2764
    110399      2867      4001
    110400      2867      4002
    110401      2867      4003
    110402      2924      2928
    110403      2925      2928
    110404      2925      2929
    110405      2925      2955
    110406      2925      2980
    110407      2926      2928
    110408      2926      2929
    110409      2926      2955
    110410      2926      2956
    110411      2926      2980
    110412      2926      2981
    110413      2926      3003
    110414      2926      3969
    110415      2926      3970
    110416      2926      3971
    110417      2926      3972
    110418      2926      3973
    110419      2926      3974
    110420      2926      3975
    110421      2926      3976
    110422      2926      3977
    110423      2926      3978
    110424      2926      3979
    110425      2926      3980
    110426      2927      2928
    110427      2927      2929
    110428      2927      2955
    110429      2927      2956
    110430      2927      2980
    110431      2927      2981
    110432      2927      3003
    110433      2927      3004
    110434      2927      3963
    110435      2927      3964
    110436      2927      3965
    110437      2927      3966
    110438      2927      3967
    110439      2927      3968
    110440      2927      3969
    110441      2927      3970
    110442      2927      3971
    110443      2927      3972
    110444      2927      3973
    110445      2927      3974
    110446      2927      3975
    110447      2927      3976
    110448      2927      3977
    110449      2927      3978
    110450      2927      3979
    110451      2927      3980
    110452      2951      2955
    110453      2952      2928
    110454      2952      2955
    110455      2952      2956
    110456      2952      2980
    110457      2952      3003
    110458      2953      2928
    110459      2953      2929
    110460      2953      2955
    110461      2953      2956
    110462      2953      2980
    110463      2953      2981
    110464      2953      3003
    110465      2953      3004
    110466      2953      3964
    110467      2953      3965
    110468      2953      3966
    110469      2953      3967
    110470      2953      3968
    110471      2953      3969
    110472      2953      3970
    110473      2953      3971
    110474      2953      3972
    110475      2953      3973
    110476      2953      3974
    110477      2953      3975
    110478      2953      3976
    110479      2953      3977
    110480      2953      3978
    110481      2953      3979
    110482      2953      3980
    110483      2954      2928
    110484      2954      2929
    110485      2954      2955
    110486      2954      2956
    110487      2954      2980
    110488      2954      2981
    110489      2954      3003
    110490      2954      3004
    110491      2954      3961
    110492      2954      3962
    110493      2954      3963
    110494      2954      3964
    110495      2954      3965
    110496      2954      3966
    110497      2954      3967
    110498      2954      3968
    110499      2954      3969
    110500      2954      3970
    110501      2954      3971
    110502      2954      3972
    110503      2954      3973
    110504      2954      3974
    110505      2954      3975
    110506      2954      3976
    110507      2954      3977
    110508      2954      3978
    110509      2954      3979
    110510      2954      3980
    110511      2976      2980
    110512      2977      2928
    110513      2977      2955
    110514      2977      2980
    110515      2977      2981
    110516      2977      3003
    110517      2978      2928
    110518      2978      2929
    110519      2978      2955
    110520      2978      2956
    110521      2978      2980
    110522      2978      2981
    110523      2978      3003
    110524      2978      3004
    110525      2978      3961
    110526      2978      3962
    110527      2978      3963
    110528      2978      3964
    110529      2978      3965
    110530      2978      3966
    110531      2978      3967
    110532      2978      3968
    110533      2978      3969
    110534      2978      3970
    110535      2978      3971
    110536      2978      3972
    110537      2978      3973
    110538      2978      3974
    110539      2978      3975
    110540      2978      3976
    110541      2978      3977
    110542      2979      2928
    110543      2979      2929
    110544      2979      2955
    110545      2979      2956
    110546      2979      2980
    110547      2979      2981
    110548      2979      3003
    110549      2979      3004
    110550      2979      3961
    110551      2979      3962
    110552      2979      3963
    110553      2979      3964
    110554      2979      3965
    110555      2979      3966
    110556      2979      3967
    110557      2979      3968
    110558      2979      3969
    110559      2979      3970
    110560      2979      3971
    110561      2979      3972
    110562      2979      3973
    110563      2979      3974
    110564      2979      3975
    110565      2979      3976
    110566      2979      3977
    110567      2979      3978
    110568      2979      3979
    110569      2979      3980
    110570      2999      3003
    110571      3000      2955
    110572      3000      2980
    110573      3000      3003
    110574      3000      3004
    110575      3001      2928
    110576      3001      2955
    110577      3001      2956
    110578      3001      2980
    110579      3001      2981
    110580      3001      3003
    110581      3001      3004
    110582      3001      3961
    110583      3001      3962
    110584      3001      3963
    110585      3001      3964
    110586      3001      3965
    110587      3001      3966
    110588      3001      3967
    110589      3001      3968
    110590      3001      3969
    110591      3001      3970
    110592      3001      3971
    110593      3001      3972
    110594      3002      2928
    110595      3002      2929
