PLOTEL,2999,1452,1451
PLOTEL,3000,1451,1450
PLOTEL,3001,1450,1449
PLOTEL,3002,1449,1448
PLOTEL,3003,1448,1447
PLOTEL,3004,1447,1446
PLOTEL,3005,1446,1445
PLOTEL,3006,1445,1444
PLOTEL,3007,1444,1443
PLOTEL,3008,1443,1442
PLOTEL,3009,1442,1441
PLOTEL,3010,1441,1440
PLOTEL,3011,1440,1439
PLOTEL,3012,1439,1438
PLOTEL,3013,1438,1437
PLOTEL,3014,1437,1436
PLOTEL,3015,1436,1435
PLOTEL,3016,1435,1434
PLOTEL,3017,1434,1433
PLOTEL,3018,1433,1432
PLOTEL,3019,1432,1431
PLOTEL,3020,1431,1430
PLOTEL,3021,1430,1429
PLOTEL,3022,1429,1428
PLOTEL,3023,1428,1427
PLOTEL,3024,1427,1426
PLOTEL,3025,3627,3626
PLOTEL,3026,3626,3625
PLOTEL,3027,3625,3624
PLOTEL,3028,3624,3623
PLOTEL,3029,3623,3622
PLOTEL,3030,3622,3621
PLOTEL,3031,3621,3620
PLOTEL,3032,3620,3619
PLOTEL,3033,3619,3618
PLOTEL,3034,3618,3617
PLOTEL,3035,3617,3616
PLOTEL,3036,3616,3615
PLOTEL,3037,3615,3614
PLOTEL,3038,3614,3613
PLOTEL,3039,3613,3612
PLOTEL,3040,3612,3611
PLOTEL,3041,3611,3610
PLOTEL,3042,3610,3609
PLOTEL,3043,3609,3608
PLOTEL,3044,3608,3607
PLOTEL,3045,3607,3606
PLOTEL,3046,3606,3605
PLOTEL,3047,3605,3604
PLOTEL,3048,3604,3603
PLOTEL,3049,3603,3602
PLOTEL,3050,3602,3601
PLOTEL,3051,3601,3600
PLOTEL,3052,3600,3599
PLOTEL,3053,3599,3598
PLOTEL,3054,3598,3597
PLOTEL,3055,3597,3596
PLOTEL,3056,3596,3595
PLOTEL,3057,3595,3594
PLOTEL,3058,3594,3593
PLOTEL,3059,3593,3592
PLOTEL,3060,3592,3591
PLOTEL,3061,3591,3590
PLOTEL,3062,3590,3589
PLOTEL,3063,3589,3588
PLOTEL,3064,3588,3587
PLOTEL,3065,3587,3586
PLOTEL,3066,3586,3585
PLOTEL,3067,3585,3584
PLOTEL,3068,3584,3583
PLOTEL,3069,3583,3582
PLOTEL,3070,3582,3581
PLOTEL,3071,3581,3580
PLOTEL,3072,3580,3579
PLOTEL,3073,3579,3578
PLOTEL,3074,3578,3577
PLOTEL,3075,3577,3576
PLOTEL,3076,3576,3575
PLOTEL,3077,3575,3574
PLOTEL,3078,3574,3573
PLOTEL,3079,3573,3572
PLOTEL,3080,3572,3571
PLOTEL,3081,3571,3570
PLOTEL,3082,3570,3569
PLOTEL,3083,3569,3568
PLOTEL,3084,3568,3567
PLOTEL,3085,3567,3566
PLOTEL,3086,3566,3565
PLOTEL,3087,3565,3564
PLOTEL,3088,3564,3563
PLOTEL,3089,3563,3562
PLOTEL,3090,3562,3561
PLOTEL,3091,3561,3560
PLOTEL,3092,3560,3559
PLOTEL,3093,3559,3558
PLOTEL,3094,3558,3557
PLOTEL,3095,3557,3556
PLOTEL,3096,3556,3555
PLOTEL,3097,3555,3554
PLOTEL,3098,3554,3553
PLOTEL,3099,3553,3552
PLOTEL,3100,3552,3551
PLOTEL,3101,3551,3550
PLOTEL,3102,3550,3549
PLOTEL,3103,3549,3548
PLOTEL,3104,3548,3547
PLOTEL,3105,3547,3546
PLOTEL,3106,3546,3545
PLOTEL,3107,3545,3544
PLOTEL,3108,3544,3543
PLOTEL,3109,3543,3542
PLOTEL,3110,3542,3541
PLOTEL,3111,3541,3540
PLOTEL,3112,3540,3539
PLOTEL,3113,3539,3538
PLOTEL,3114,3538,3537
PLOTEL,3115,3537,3536
PLOTEL,3116,3536,3535
PLOTEL,3117,3535,3534
PLOTEL,3118,3534,3533
PLOTEL,3119,3533,3532
PLOTEL,3120,3532,3531
PLOTEL,3121,3531,3530
PLOTEL,3122,3530,3529
PLOTEL,3123,3529,3528
PLOTEL,3124,3528,3527
PLOTEL,3125,3527,3526
PLOTEL,3126,3526,3525
PLOTEL,3127,3525,3524
PLOTEL,3128,3524,3523
PLOTEL,3129,3523,3522
PLOTEL,3130,3522,3521
PLOTEL,3131,3521,3520
PLOTEL,3132,3520,3519
PLOTEL,3133,3519,3518
PLOTEL,3134,3518,3517
PLOTEL,3135,3517,3516
PLOTEL,3136,3516,3515
PLOTEL,3137,3515,3514
PLOTEL,3138,3514,3513
PLOTEL,3139,3513,3512
PLOTEL,3140,3512,3511
PLOTEL,3141,3511,3510
PLOTEL,3142,3510,3509
PLOTEL,3143,3509,3508
PLOTEL,3144,3508,3507
PLOTEL,3145,3507,3506
PLOTEL,3146,3506,3505
PLOTEL,3147,3505,3504
PLOTEL,3148,3504,3503
PLOTEL,3149,3503,3502
PLOTEL,3150,3502,3501
PLOTEL,3151,3501,3500
PLOTEL,3152,3500,3499
PLOTEL,3153,3499,3498
PLOTEL,3154,3498,3497
PLOTEL,3155,3497,3496
PLOTEL,3156,3496,3495
PLOTEL,3157,3495,3494
PLOTEL,3158,3494,3493
PLOTEL,3159,3493,3492
PLOTEL,3160,3492,3491
PLOTEL,3161,3491,3490
PLOTEL,3162,3490,3489
PLOTEL,3163,3489,3488
PLOTEL,3164,3488,3487
PLOTEL,3165,3487,3486
PLOTEL,3166,3486,3485
PLOTEL,3167,3485,3484
PLOTEL,3168,3484,3483
PLOTEL,3169,3483,3482
PLOTEL,3170,3482,3481
PLOTEL,3171,3481,3480
PLOTEL,3172,3480,3479
PLOTEL,3173,3479,3478
PLOTEL,3174,3478,3477
PLOTEL,3175,3477,3476
PLOTEL,3176,3476,3475
PLOTEL,3177,3475,3474
PLOTEL,3178,3474,3473
PLOTEL,3179,3473,3472
PLOTEL,3180,3472,3471
PLOTEL,3181,3471,3470
PLOTEL,3182,3470,3469
PLOTEL,3183,3469,3468
PLOTEL,3184,3468,3467
PLOTEL,3185,3467,3466
PLOTEL,3186,3466,3465
PLOTEL,3187,3465,3464
PLOTEL,3188,3464,3463
PLOTEL,3189,3463,3462
PLOTEL,3190,3462,3461
PLOTEL,3191,3461,3460
PLOTEL,3192,3460,3459
PLOTEL,3193,3459,3458
PLOTEL,3194,3458,3457
PLOTEL,3195,3457,3456
PLOTEL,3196,3456,3455
PLOTEL,3197,3455,3454
PLOTEL,3198,3454,3453
PLOTEL,3199,3453,3452
PLOTEL,3200,3452,3451
PLOTEL,3201,3451,3450
PLOTEL,3202,3450,3449
PLOTEL,3203,3449,3448
PLOTEL,3204,3448,3447
PLOTEL,3205,3447,3446
PLOTEL,3206,3446,3445
PLOTEL,3207,3445,3444
PLOTEL,3208,3444,3443
PLOTEL,3209,3443,3442
PLOTEL,3210,3442,3441
PLOTEL,3211,3441,3440
PLOTEL,3212,3440,3439
PLOTEL,3213,3439,3438
PLOTEL,3214,3438,3437
PLOTEL,3215,3437,3436
PLOTEL,3216,3436,3435
PLOTEL,3217,3435,3434
PLOTEL,3218,3434,3433
PLOTEL,3219,3433,3432
PLOTEL,3220,3432,3431
PLOTEL,3221,3431,3430
PLOTEL,3222,3430,3429
PLOTEL,3223,3429,3428
PLOTEL,3224,3428,3427
PLOTEL,3225,3427,3426
PLOTEL,3226,3426,3425
PLOTEL,3227,3425,3424
PLOTEL,3228,3424,3423
PLOTEL,3229,3423,3422
PLOTEL,3230,3422,3421
PLOTEL,3231,3421,3420
PLOTEL,3232,3420,3419
PLOTEL,3233,3419,3418
PLOTEL,3234,3418,3417
PLOTEL,3235,3417,3416
PLOTEL,3236,3416,3415
PLOTEL,3237,3415,3414
PLOTEL,3238,3414,3413
PLOTEL,3239,3413,3412
PLOTEL,3240,3412,3411
PLOTEL,3241,3411,3410
PLOTEL,3242,3410,3409
PLOTEL,3243,3409,3408
PLOTEL,3244,3408,3407
PLOTEL,3245,3407,3406
PLOTEL,3246,3406,3405
PLOTEL,3247,3405,3404
PLOTEL,3248,3404,3403
PLOTEL,3249,3403,3402
PLOTEL,3250,3402,3401
PLOTEL,3251,3401,3400
PLOTEL,3252,3400,3399
PLOTEL,3253,3399,3398
PLOTEL,3254,3398,3397
PLOTEL,3255,3397,3396
PLOTEL,3256,3396,3395
PLOTEL,3257,3395,3394
PLOTEL,3258,3394,3393
PLOTEL,3259,3393,3392
PLOTEL,3260,3392,3391
PLOTEL,3261,3391,3390
PLOTEL,3262,3390,3389
PLOTEL,3263,3389,3388
PLOTEL,3264,3388,3387
PLOTEL,3265,3387,3386
PLOTEL,3266,3386,3385
PLOTEL,3267,3385,3384
PLOTEL,3268,3384,3383
PLOTEL,3269,3383,3382
PLOTEL,3270,3382,3381
PLOTEL,3271,3381,3380
PLOTEL,3272,3380,3379
PLOTEL,3273,3379,3378
PLOTEL,3274,3378,3377
PLOTEL,3275,3377,3376
PLOTEL,3276,3376,3375
PLOTEL,3277,3375,3374
PLOTEL,3278,3374,3373
PLOTEL,3279,3373,3372
PLOTEL,3280,3372,3371
PLOTEL,3281,3371,3370
PLOTEL,3282,3370,3369
PLOTEL,3283,3369,3368
PLOTEL,3284,3368,3367
PLOTEL,3285,3367,3366
PLOTEL,3286,3366,3365
PLOTEL,3287,3365,3364
PLOTEL,3288,3364,3363
PLOTEL,3289,3363,3362
PLOTEL,3290,3362,3361
PLOTEL,3291,3361,3360
PLOTEL,3292,3360,3359
PLOTEL,3293,3359,3358
PLOTEL,3294,3358,3357
PLOTEL,3295,3357,3356
PLOTEL,3296,3356,3355
PLOTEL,3297,3355,3354
PLOTEL,3298,3354,3353
PLOTEL,3299,3353,3352
PLOTEL,3300,3352,3351
PLOTEL,3301,3351,3350
PLOTEL,3302,3350,3349
PLOTEL,3303,3349,3348
PLOTEL,3304,3348,3347
PLOTEL,3305,3347,3346
PLOTEL,3306,3346,3345
PLOTEL,3307,3345,3344
PLOTEL,3308,3344,3343
PLOTEL,3309,3343,3342
PLOTEL,3310,3342,3341
PLOTEL,3311,3341,3340
PLOTEL,3312,3340,3339
PLOTEL,3313,3339,3338
PLOTEL,3314,3338,3337
PLOTEL,3315,3337,3336
PLOTEL,3316,3336,3335
PLOTEL,3317,3335,3334
PLOTEL,3318,3334,3333
PLOTEL,3319,3333,3332
PLOTEL,3320,3332,3331
PLOTEL,3321,3331,3330
PLOTEL,3322,3330,3329
PLOTEL,3323,3329,3328
PLOTEL,3324,3328,3327
PLOTEL,3325,3327,3326
PLOTEL,3326,3326,3325
PLOTEL,3327,3325,3324
PLOTEL,3328,3324,3323
PLOTEL,3329,3323,3322
PLOTEL,3330,3322,3321
PLOTEL,3331,3321,3320
PLOTEL,3332,3320,3319
PLOTEL,3333,3319,3318
PLOTEL,3334,3318,3317
PLOTEL,3335,3317,3316
PLOTEL,3336,3316,3315
PLOTEL,3337,3315,3314
PLOTEL,3338,3314,3313
PLOTEL,3339,3313,3312
PLOTEL,3340,3312,3311
PLOTEL,3341,3311,3310
PLOTEL,3342,3310,3309
PLOTEL,3343,3309,3308
PLOTEL,3344,3308,3307
PLOTEL,3345,3307,3306
PLOTEL,3346,3306,3305
PLOTEL,3347,3305,3304
PLOTEL,3348,3304,3303
PLOTEL,3349,3303,3302
PLOTEL,3350,3302,3301
PLOTEL,3351,3301,3300
PLOTEL,3352,3300,3299
PLOTEL,3353,3299,3298
PLOTEL,3354,3298,3297
PLOTEL,3355,3297,3296
PLOTEL,3356,3296,3295
PLOTEL,3357,3295,3294
PLOTEL,3358,3294,3293
PLOTEL,3359,3293,3292
PLOTEL,3360,3292,3291
PLOTEL,3361,3291,3290
PLOTEL,3362,3290,3289
PLOTEL,3363,3289,3288
PLOTEL,3364,3288,3287
PLOTEL,3365,3287,3286
PLOTEL,3366,3286,3285
PLOTEL,3367,3285,3284
PLOTEL,3368,3284,3283
PLOTEL,3369,3283,3282
PLOTEL,3370,3282,3281
PLOTEL,3371,3281,3280
PLOTEL,3372,3280,3279
PLOTEL,3373,3279,3278
PLOTEL,3374,3278,3277
PLOTEL,3375,3277,3276
PLOTEL,3376,3276,3275
PLOTEL,3377,3275,3274
PLOTEL,3378,3274,3273
PLOTEL,3379,3273,3272
PLOTEL,3380,3272,3271
PLOTEL,3381,3271,3270
PLOTEL,3382,3270,3269
PLOTEL,3383,3269,3268
PLOTEL,3384,3268,3267
PLOTEL,3385,3267,3266
PLOTEL,3386,3266,3265
PLOTEL,3387,3265,3264
PLOTEL,3388,3264,3263
PLOTEL,3389,3263,3262
PLOTEL,3390,3262,3261
PLOTEL,3391,3261,3260
PLOTEL,3392,3260,3259
PLOTEL,3393,3259,3258
PLOTEL,3394,3258,3257
PLOTEL,3395,3257,3256
PLOTEL,3396,3256,3255
PLOTEL,3397,3255,3254
PLOTEL,3398,3254,3253
PLOTEL,3399,3253,3252
PLOTEL,3400,3252,3251
PLOTEL,3401,3251,3250
PLOTEL,3402,3250,3249
PLOTEL,3403,3249,3248
PLOTEL,3404,3248,3247
PLOTEL,3405,3247,3246
PLOTEL,3406,3246,3245
PLOTEL,3407,3245,3244
PLOTEL,3408,3244,3243
PLOTEL,3409,3243,3242
PLOTEL,3410,3242,3241
PLOTEL,3411,3241,3240
PLOTEL,3412,3240,3239
PLOTEL,3413,3239,3238
PLOTEL,3414,3238,3237
PLOTEL,3415,3237,3236
PLOTEL,3416,3236,3235
PLOTEL,3417,3235,3234
PLOTEL,3418,3234,3233
PLOTEL,3419,3233,3232
PLOTEL,3420,3232,3231
PLOTEL,3421,3231,3230
PLOTEL,3422,3230,3229
PLOTEL,3423,3229,3228
PLOTEL,3424,3228,3227
PLOTEL,3425,3227,3226
PLOTEL,3426,3226,3225
PLOTEL,3427,3225,3224
PLOTEL,3428,3224,3223
PLOTEL,3429,3223,3222
PLOTEL,3430,3222,3221
PLOTEL,3431,3221,3220
PLOTEL,3432,3220,3219
PLOTEL,3433,3219,3218
PLOTEL,3434,3218,3217
PLOTEL,3435,3217,3216
PLOTEL,3436,3216,3215
PLOTEL,3437,3215,3214
PLOTEL,3438,3214,3213
PLOTEL,3439,3213,3212
PLOTEL,3440,3212,3211
PLOTEL,3441,3211,3210
PLOTEL,3442,3210,3209
PLOTEL,3443,3209,3208
PLOTEL,3444,3208,3207
PLOTEL,3445,3207,3206
PLOTEL,3446,3206,3205
PLOTEL,3447,3205,3204
PLOTEL,3448,3204,3203
PLOTEL,3449,3203,3202
PLOTEL,3450,3202,3201
PLOTEL,3451,3201,3200
PLOTEL,3452,3200,3199
PLOTEL,3453,3199,3198
PLOTEL,3454,3198,3197
PLOTEL,3455,3197,3196
PLOTEL,3456,3196,3195
PLOTEL,3457,3195,3194
PLOTEL,3458,3194,3193
PLOTEL,3459,3193,3192
PLOTEL,3460,3192,3191
PLOTEL,3461,3191,3190
PLOTEL,3462,3190,3189
PLOTEL,3463,3189,3188
PLOTEL,3464,3188,3187
PLOTEL,3465,3187,3186
PLOTEL,3466,3186,3185
PLOTEL,3467,3185,3184
PLOTEL,3468,3184,3183
PLOTEL,3469,3183,3182
PLOTEL,3470,3182,3181
PLOTEL,3471,3181,3180
PLOTEL,3472,3180,3179
PLOTEL,3473,3179,3178
PLOTEL,3474,3178,3177
PLOTEL,3475,3177,3176
PLOTEL,3476,3176,3175
PLOTEL,3477,3175,3174
PLOTEL,3478,3174,3173
PLOTEL,3479,3173,3172
PLOTEL,3480,3172,3171
PLOTEL,3481,3171,3170
PLOTEL,3482,3170,3169
PLOTEL,3483,3169,3168
PLOTEL,3484,3168,3167
PLOTEL,3485,3167,3166
PLOTEL,3486,3166,3165
PLOTEL,3487,3165,3164
PLOTEL,3488,3164,3163
PLOTEL,3489,3163,3162
PLOTEL,3490,3162,3161
PLOTEL,3491,3161,3160
PLOTEL,3492,3160,3159
PLOTEL,3493,3159,3158
PLOTEL,3494,3158,3157
PLOTEL,3495,3157,3156
PLOTEL,3496,3156,3155
PLOTEL,3497,3155,3154
PLOTEL,3498,3154,3153
PLOTEL,3499,3153,3152
PLOTEL,3500,3152,3151
PLOTEL,3501,3151,3150
PLOTEL,3502,3150,3149
PLOTEL,3503,3149,3148
PLOTEL,3504,3148,3147
PLOTEL,3505,3147,3146
PLOTEL,3506,3146,3145
PLOTEL,3507,3145,3144
PLOTEL,3508,3144,3143
PLOTEL,3509,3143,3142
PLOTEL,3510,3142,3141
PLOTEL,3511,3141,3140
PLOTEL,3512,3140,3139
PLOTEL,3513,3139,3138
PLOTEL,3514,3138,3137
PLOTEL,3515,3137,3136
PLOTEL,3516,3136,3135
PLOTEL,3517,3135,3134
PLOTEL,3518,3134,3133
PLOTEL,3519,3133,3132
PLOTEL,3520,3132,3131
PLOTEL,3521,3131,3130
PLOTEL,3522,3130,3129
PLOTEL,3523,3129,3128
PLOTEL,3524,3128,3127
PLOTEL,3525,3127,3126
PLOTEL,3526,3126,3125
PLOTEL,3527,3125,3124
PLOTEL,3528,3124,3123
PLOTEL,3529,3123,3122
PLOTEL,3530,3122,3121
PLOTEL,3531,3121,3120
PLOTEL,3532,3120,3119
PLOTEL,3533,3119,3118
PLOTEL,3534,3118,3117
PLOTEL,3535,3117,3116
PLOTEL,3536,3116,3115
PLOTEL,3537,3115,3114
PLOTEL,3538,3114,3113
PLOTEL,3539,3113,3112
PLOTEL,3540,3112,3111
PLOTEL,3541,3111,3110
PLOTEL,3542,3110,3109
PLOTEL,3543,3109,3108
PLOTEL,3544,3108,3107
PLOTEL,3545,3107,3106
PLOTEL,3546,3106,3105
PLOTEL,3547,3105,3104
PLOTEL,3548,3104,3103
PLOTEL,3549,3103,3102
PLOTEL,3550,3102,3101
PLOTEL,3551,3101,3100
PLOTEL,3552,3100,3099
PLOTEL,3553,3099,3098
PLOTEL,3554,3098,3097
PLOTEL,3555,3097,3096
PLOTEL,3556,3096,3095
PLOTEL,3557,3095,3094
PLOTEL,3558,3094,3093
PLOTEL,3559,3093,3092
PLOTEL,3560,3092,3091
PLOTEL,3561,3091,3090
PLOTEL,3562,3090,3089
PLOTEL,3563,3089,3088
PLOTEL,3564,3088,3087
PLOTEL,3565,3087,3086
PLOTEL,3566,3086,3085
PLOTEL,3567,3085,3084
PLOTEL,3568,3084,3083
PLOTEL,3569,3083,3082
PLOTEL,3570,3082,3081
PLOTEL,3571,3081,3080
PLOTEL,3572,3080,3079
PLOTEL,3573,3079,3078
PLOTEL,3574,3078,3077
PLOTEL,3575,3077,3076
PLOTEL,3576,3076,3075
PLOTEL,3577,3075,3074
PLOTEL,3578,3074,3073
PLOTEL,3579,3073,3072
PLOTEL,3580,3072,3071
PLOTEL,3581,3071,3070
PLOTEL,3582,3070,3069
PLOTEL,3583,3069,3068
PLOTEL,3584,3068,3067
PLOTEL,3585,3067,3066
PLOTEL,3586,3066,3065
PLOTEL,3587,3065,3064
PLOTEL,3588,3064,3063
PLOTEL,3589,3063,3062
PLOTEL,3590,3062,3061
PLOTEL,3591,3061,3060
PLOTEL,3592,3060,3059
PLOTEL,3593,3059,3058
PLOTEL,3594,3058,3057
PLOTEL,3595,3057,3056
PLOTEL,3596,3056,3055
PLOTEL,3597,3055,3054
PLOTEL,3598,3054,3053
PLOTEL,3599,3053,3052
PLOTEL,3600,3052,3051
PLOTEL,3601,3051,3050
PLOTEL,3602,3050,3049
PLOTEL,3603,3049,3048
PLOTEL,3604,3048,3047
PLOTEL,3605,3047,3046
PLOTEL,3606,3046,3045
PLOTEL,3607,3045,3044
PLOTEL,3608,3044,3043
PLOTEL,3609,3043,3042
PLOTEL,3610,3042,3041
PLOTEL,3611,3041,3040
PLOTEL,3612,3040,3039
PLOTEL,3613,3039,3038
PLOTEL,3614,3038,3037
PLOTEL,3615,3037,3036
PLOTEL,3616,3036,3035
PLOTEL,3617,3035,3034
PLOTEL,3618,3034,3033
PLOTEL,3619,3033,3032
PLOTEL,3620,3032,3031
PLOTEL,3621,3031,3030
PLOTEL,3622,3030,3029
PLOTEL,3623,3029,3028
PLOTEL,3624,3028,3027
PLOTEL,3625,3027,5226
PLOTEL,3626,5226,5225
PLOTEL,3627,5225,5224
PLOTEL,3628,5224,5223
PLOTEL,3629,5223,5222
PLOTEL,3630,5222,5221
PLOTEL,3631,5221,5220
PLOTEL,3632,5220,5219
PLOTEL,3633,5219,5218
PLOTEL,3634,5218,5217
PLOTEL,3635,5217,5216
PLOTEL,3636,5216,5215
PLOTEL,3637,5215,5214
PLOTEL,3638,5214,5213
PLOTEL,3639,5213,5212
PLOTEL,3640,5212,5211
PLOTEL,3641,5211,5210
PLOTEL,3642,5210,5209
PLOTEL,3643,5209,5208
PLOTEL,3644,5208,5207
PLOTEL,3645,5207,5206
PLOTEL,3646,5206,5205
PLOTEL,3647,5205,5204
PLOTEL,3648,5204,5203
PLOTEL,3649,5203,5202
PLOTEL,3650,5202,5201
PLOTEL,3651,5201,5200
PLOTEL,3652,5200,5199
PLOTEL,3653,5199,5198
PLOTEL,3654,5198,5197
PLOTEL,3655,5197,5196
PLOTEL,3656,5196,5195
PLOTEL,3657,5195,5194
PLOTEL,3658,5194,5193
PLOTEL,3659,5193,5192
PLOTEL,3660,5192,5191
PLOTEL,3661,5191,5190
PLOTEL,3662,5190,5189
PLOTEL,3663,5189,5188
PLOTEL,3664,5188,5187
PLOTEL,3665,5187,5186
PLOTEL,3666,5186,5185
PLOTEL,3667,5185,5184
PLOTEL,3668,5184,5183
PLOTEL,3669,5183,5182
PLOTEL,3670,5182,5181
PLOTEL,3671,5181,5180
PLOTEL,3672,5180,5179
PLOTEL,3673,5179,5178
PLOTEL,3674,5178,5177
PLOTEL,3675,5177,5176
PLOTEL,3676,5176,5175
PLOTEL,3677,5175,5174
PLOTEL,3678,5174,5173
PLOTEL,3679,5173,5172
PLOTEL,3680,5172,5171
PLOTEL,3681,5171,5170
PLOTEL,3682,5170,5169
PLOTEL,3683,5169,5168
PLOTEL,3684,5168,5167
PLOTEL,3685,5167,5166
PLOTEL,3686,5166,5165
PLOTEL,3687,5165,5164
PLOTEL,3688,5164,5163
PLOTEL,3689,5163,5162
PLOTEL,3690,5162,5161
PLOTEL,3691,5161,5160
PLOTEL,3692,5160,5159
PLOTEL,3693,5159,5158
PLOTEL,3694,5158,5157
PLOTEL,3695,5157,5156
PLOTEL,3696,5156,5155
PLOTEL,3697,5155,5154
PLOTEL,3698,5154,5153
PLOTEL,3699,5153,5152
PLOTEL,3700,5152,5151
PLOTEL,3701,5151,5150
PLOTEL,3702,5150,5149
PLOTEL,3703,5149,5148
PLOTEL,3704,5148,5147
PLOTEL,3705,5147,5146
PLOTEL,3706,5146,5145
PLOTEL,3707,5145,5144
PLOTEL,3708,5144,5143
PLOTEL,3709,5143,5142
PLOTEL,3710,5142,5141
PLOTEL,3711,5141,5140
PLOTEL,3712,5140,5139
PLOTEL,3713,5139,5138
PLOTEL,3714,5138,5137
PLOTEL,3715,5137,5136
PLOTEL,3716,5136,5135
PLOTEL,3717,5135,5134
PLOTEL,3718,5134,5133
PLOTEL,3719,5133,5132
PLOTEL,3720,5132,5131
PLOTEL,3721,5131,5130
PLOTEL,3722,5130,5129
PLOTEL,3723,5129,5128
PLOTEL,3724,5128,5127
PLOTEL,3725,5127,5126
PLOTEL,3726,5126,5125
PLOTEL,3727,5125,5124
PLOTEL,3728,5124,5123
PLOTEL,3729,5123,5122
PLOTEL,3730,5122,5121
PLOTEL,3731,5121,5120
PLOTEL,3732,5120,5119
PLOTEL,3733,5119,5118
PLOTEL,3734,5118,5117
PLOTEL,3735,5117,5116
PLOTEL,3736,5116,5115
PLOTEL,3737,5115,5114
PLOTEL,3738,5114,5113
PLOTEL,3739,5113,5112
PLOTEL,3740,5112,5111
PLOTEL,3741,5111,5110
PLOTEL,3742,5110,5109
PLOTEL,3743,5109,5108
PLOTEL,3744,5108,5107
PLOTEL,3745,5107,5106
PLOTEL,3746,5106,5105
PLOTEL,3747,5105,5104
PLOTEL,3748,5104,5103
PLOTEL,3749,5103,5102
PLOTEL,3750,5102,5101
PLOTEL,3751,5101,5100
PLOTEL,3752,5100,5099
PLOTEL,3753,5099,5098
PLOTEL,3754,5098,5097
PLOTEL,3755,5097,5096
PLOTEL,3756,5096,5095
PLOTEL,3757,5095,5094
PLOTEL,3758,5094,5093
PLOTEL,3759,5093,5092
PLOTEL,3760,5092,5091
PLOTEL,3761,5091,5090
PLOTEL,3762,5090,5089
PLOTEL,3763,5089,5088
PLOTEL,3764,5088,5087
PLOTEL,3765,5087,5086
PLOTEL,3766,5086,5085
PLOTEL,3767,5085,5084
PLOTEL,3768,5084,5083
PLOTEL,3769,5083,5082
PLOTEL,3770,5082,5081
PLOTEL,3771,5081,5080
PLOTEL,3772,5080,5079
PLOTEL,3773,5079,5078
PLOTEL,3774,5078,5077
PLOTEL,3775,5077,5076
PLOTEL,3776,5076,5075
PLOTEL,3777,5075,5074
PLOTEL,3778,5074,5073
PLOTEL,3779,5073,5072
PLOTEL,3780,5072,5071
PLOTEL,3781,5071,5070
PLOTEL,3782,5070,5069
PLOTEL,3783,5069,5068
PLOTEL,3784,5068,5067
PLOTEL,3785,5067,5066
PLOTEL,3786,5066,5065
PLOTEL,3787,5065,5064
PLOTEL,3788,5064,5063
PLOTEL,3789,5063,5062
PLOTEL,3790,5062,5061
PLOTEL,3791,5061,5060
PLOTEL,3792,5060,5059
PLOTEL,3793,5059,5058
PLOTEL,3794,5058,5057
PLOTEL,3795,5057,5056
PLOTEL,3796,5056,5055
PLOTEL,3797,5055,5054
PLOTEL,3798,5054,5053
PLOTEL,3799,5053,5052
PLOTEL,3800,5052,5051
PLOTEL,3801,5051,5050
PLOTEL,3802,5050,5049
PLOTEL,3803,5049,5048
PLOTEL,3804,5048,5047
PLOTEL,3805,5047,5046
PLOTEL,3806,5046,5045
PLOTEL,3807,5045,5044
PLOTEL,3808,5044,5043
PLOTEL,3809,5043,5042
PLOTEL,3810,5042,5041
PLOTEL,3811,5041,5040
PLOTEL,3812,5040,5039
PLOTEL,3813,5039,5038
PLOTEL,3814,5038,5037
PLOTEL,3815,5037,5036
PLOTEL,3816,5036,5035
PLOTEL,3817,5035,5034
PLOTEL,3818,5034,5033
PLOTEL,3819,5033,5032
PLOTEL,3820,5032,5031
PLOTEL,3821,5031,5030
PLOTEL,3822,5030,5029
PLOTEL,3823,5029,5028
PLOTEL,3824,5028,5027
PLOTEL,3825,5027,5026
PLOTEL,3826,5026,5025
PLOTEL,3827,5025,5024
PLOTEL,3828,5024,5023
PLOTEL,3829,5023,5022
PLOTEL,3830,5022,5021
PLOTEL,3831,5021,5020
PLOTEL,3832,5020,5019
PLOTEL,3833,5019,5018
PLOTEL,3834,5018,5017
PLOTEL,3835,5017,5016
PLOTEL,3836,5016,5015
PLOTEL,3837,5015,5014
PLOTEL,3838,5014,5013
PLOTEL,3839,5013,5012
PLOTEL,3840,5012,5011
PLOTEL,3841,5011,5010
PLOTEL,3842,5010,5009
PLOTEL,3843,5009,5008
PLOTEL,3844,5008,5007
PLOTEL,3845,5007,5006
PLOTEL,3846,5006,5005
PLOTEL,3847,5005,5004
PLOTEL,3848,5004,5003
PLOTEL,3849,5003,5002
PLOTEL,3850,5002,5001
PLOTEL,3851,5001,5000
PLOTEL,3852,5000,4999
PLOTEL,3853,4999,4998
PLOTEL,3854,4998,4997
PLOTEL,3855,4997,4996
PLOTEL,3856,4996,4995
PLOTEL,3857,4995,4994
PLOTEL,3858,4994,4993
PLOTEL,3859,4993,4992
PLOTEL,3860,4992,4991
PLOTEL,3861,4991,4990
PLOTEL,3862,4990,4989
PLOTEL,3863,4989,4988
PLOTEL,3864,4988,4987
PLOTEL,3865,4987,4986
PLOTEL,3866,4986,4985
PLOTEL,3867,4985,4984
PLOTEL,3868,4984,4983
PLOTEL,3869,4983,4982
PLOTEL,3870,4982,4981
PLOTEL,3871,4981,4980
PLOTEL,3872,4980,4979
PLOTEL,3873,4979,4978
