0.402500	0.182500	1405.633584
0.402500	0.187500	1397.645150
0.402500	0.192500	1389.656717
0.402500	0.197500	1381.668283
0.402500	0.202500	1373.679850
0.402500	0.207500	1365.691416
0.402500	0.212500	1357.702982
0.402500	0.217500	1349.714549
0.402500	0.222500	1341.726115
0.402500	0.227500	1333.737682
0.402500	0.232500	1325.749248
0.402500	0.237500	1317.760814
0.402500	0.242500	1309.772381
0.402500	0.247500	1301.783947
0.402500	0.252500	1293.795513
0.402500	0.257500	1285.807080
0.402500	0.262500	1277.818646
0.402500	0.267500	1269.830213
0.402500	0.272500	1261.841779
0.402500	0.277500	1253.853345
0.402500	0.282500	1245.864912
0.402500	0.287500	1237.876478
0.402500	0.292500	1229.888045
0.402500	0.297500	1221.899611
0.402500	0.307500	1205.922744
0.402500	0.312500	1197.934310
0.402500	0.317500	1189.945877
0.402500	0.322500	1181.957443
0.402500	0.327500	1173.969009
0.402500	0.332500	1165.980576
0.402500	0.337500	1157.992142
0.402500	0.342500	1150.003709
0.402500	0.347500	1142.015275
0.402500	0.352500	1142.015275
0.402500	0.357500	1142.015275
0.402500	0.362500	1142.015275
0.402500	0.367500	1142.015275
0.402500	0.372500	1142.015275
0.402500	0.377500	1142.015275
0.402500	0.382500	1142.015275
0.402500	0.387500	1142.015275
0.402500	0.392500	1142.015275
0.402500	0.397500	1142.015275
0.402500	0.402500	1142.015275
0.402500	0.407500	1130.872173
0.402500	0.412500	1119.729072
0.402500	0.417500	1108.585970
0.402500	0.422500	1097.442868
0.402500	0.427500	1086.299767
0.402500	0.432500	1075.156665
0.402500	0.437500	1064.013563
0.402500	0.442500	1052.870462
0.402500	0.447500	1041.727360
0.402500	0.452500	1030.584258
0.402500	0.457500	1019.441157
0.402500	0.462500	1008.298055
0.402500	0.467500	997.154953
0.402500	0.472500	986.011852
0.402500	0.477500	974.868750
0.402500	0.482500	963.725648
0.402500	0.487500	952.582547
0.402500	0.492500	941.439445
0.402500	0.497500	930.296343
0.402500	0.502500	919.153242
0.402500	0.507500	908.010140
0.402500	0.512500	896.867038
0.402500	0.517500	885.723937
0.402500	0.522500	874.580835
0.402500	0.527500	863.437733
0.402500	0.532500	852.294632
0.402500	0.537500	841.151530
0.402500	0.542500	830.008428
0.402500	0.547500	818.865327
0.402500	0.552500	807.722225
0.402500	0.557500	796.579123
0.402500	0.562500	785.436022
0.402500	0.567500	774.292920
0.402500	0.572500	763.149818
0.402500	0.577500	752.006717
0.402500	0.582500	740.863615
0.402500	0.587500	729.720513
0.402500	0.592500	718.577412
0.402500	0.597500	707.434310
0.402500	0.602500	707.434310
0.402500	0.607500	707.434310
0.402500	0.612500	707.434310
0.402500	0.617500	707.434310
0.402500	0.622500	707.434310
0.402500	0.627500	707.434310
0.402500	0.632500	707.434310
0.402500	0.637500	707.434310
0.402500	0.642500	707.434310
0.402500	0.647500	707.434310
0.402500	0.652500	707.434310
0.402500	0.657500	695.375337
0.402500	0.662500	683.316364
0.402500	0.667500	671.257391
0.402500	0.672500	659.198418
0.402500	0.677500	647.139445
0.402500	0.682500	635.080472
0.402500	0.687500	623.021499
0.402500	0.692500	610.962526
0.402500	0.697500	598.903553
0.402500	0.702500	586.844580
0.402500	0.707500	574.785607
0.402500	0.712500	562.726634
0.402500	0.717500	550.667661
0.402500	0.722500	538.608688
0.402500	0.727500	526.549715
0.402500	0.732500	514.490742
0.402500	0.737500	502.431769
0.402500	0.742500	490.372796
0.402500	0.747500	478.313823
0.402500	0.752500	466.254850
0.402500	0.757500	454.195877
0.402500	0.762500	442.136904
0.402500	0.767500	430.077930
0.402500	0.772500	418.018957
0.402500	0.777500	405.959984
0.402500	0.782500	393.901011
0.402500	0.787500	381.842038
0.402500	0.792500	369.783065
0.402500	0.797500	357.724092
0.402500	0.802500	345.665119
0.402500	0.807500	333.606146
0.402500	0.812500	321.547173
0.402500	0.817500	309.488200
0.402500	0.822500	297.429227
0.402500	0.827500	285.370254
0.402500	0.832500	273.311281
0.402500	0.837500	261.252308
0.402500	0.842500	249.193335
0.402500	0.847500	237.134362
0.402500	0.852500	237.134362
0.402500	0.857500	237.134362
0.402500	0.862500	237.134362
0.402500	0.867500	237.134362
0.402500	0.872500	237.134362
0.402500	0.877500	237.134362
0.402500	0.882500	237.134362
0.402500	0.887500	237.134362
0.402500	0.892500	237.134362
0.402500	0.897500	237.134362
0.402500	0.902500	237.134362
0.402500	0.907500	224.973626
0.402500	0.912500	212.812889
0.402500	0.917500	200.652152
0.402500	0.922500	188.491416
0.402500	0.927500	176.330679
0.402500	0.932500	164.169943
0.402500	0.937500	152.009206
0.402500	0.942500	139.848470
0.402500	0.947500	127.687733
0.402500	0.952500	115.526997
0.402500	0.957500	103.366260
0.402500	0.962500	91.205524
0.402500	0.967500	79.044787
0.402500	0.972500	66.884051
0.402500	0.977500	54.723314
0.402500	0.982500	42.562578
0.402500	0.987500	30.401841
0.402500	0.992500	18.241105
0.402500	0.997500	6.080368
0.407500	0.002500	1480.684155
0.407500	0.007500	1475.036281
0.407500	0.012500	1469.388408
0.407500	0.017500	1463.740534
0.407500	0.022500	1458.092661
0.407500	0.027500	1452.444787
0.407500	0.032500	1446.796914
0.407500	0.037500	1441.149040
0.407500	0.042500	1435.501167
0.407500	0.047500	1429.853294
0.407500	0.052500	1424.205420
0.407500	0.057500	1418.557547
0.407500	0.062500	1412.909673
0.407500	0.067500	1407.261800
0.407500	0.072500	1401.613926
0.407500	0.077500	1395.966053
0.407500	0.082500	1390.318179
0.407500	0.087500	1384.670306
0.407500	0.092500	1379.022433
0.407500	0.097500	1379.022433
0.407500	0.102500	1379.022433
0.407500	0.107500	1379.022433
0.407500	0.112500	1379.022433
0.407500	0.117500	1379.022433
0.407500	0.122500	1379.022433
0.407500	0.127500	1379.022433
0.407500	0.132500	1379.022433
0.407500	0.137500	1379.022433
0.407500	0.142500	1379.022433
0.407500	0.147500	1379.022433
0.407500	0.152500	1379.022433
0.407500	0.157500	1379.022433
0.407500	0.162500	1371.033999
0.407500	0.167500	1363.045565
0.407500	0.172500	1355.057132
0.407500	0.177500	1347.068698
0.407500	0.182500	1339.080265
0.407500	0.187500	1331.091831
0.407500	0.192500	1323.103397
0.407500	0.197500	1315.114964
0.407500	0.202500	1307.126530
0.407500	0.207500	1299.138096
0.407500	0.212500	1291.149663
0.407500	0.217500	1283.161229
0.407500	0.222500	1275.172796
0.407500	0.227500	1267.184362
0.407500	0.232500	1259.195928
0.407500	0.237500	1251.207495
0.407500	0.242500	1243.219061
0.407500	0.247500	1235.230628
0.407500	0.252500	1227.242194
0.407500	0.257500	1219.253760
0.407500	0.262500	1211.265327
0.407500	0.267500	1203.276893
0.407500	0.272500	1195.288460
0.407500	0.277500	1187.300026
0.407500	0.282500	1179.311592
0.407500	0.287500	1171.323159
0.407500	0.292500	1163.334725
0.407500	0.297500	1155.346291
0.407500	0.302500	1147.357858
0.407500	0.307500	1139.369424
0.407500	0.312500	1131.380991
0.407500	0.317500	1123.392557
0.407500	0.322500	1115.404123
0.407500	0.327500	1107.415690
0.407500	0.332500	1099.427256
0.407500	0.337500	1091.438823
0.407500	0.342500	1083.450389
0.407500	0.347500	1083.450389
0.407500	0.352500	1083.450389
0.407500	0.357500	1083.450389
0.407500	0.362500	1083.450389
0.407500	0.367500	1083.450389
0.407500	0.372500	1083.450389
0.407500	0.377500	1083.450389
0.407500	0.382500	1083.450389
0.407500	0.387500	1083.450389
0.407500	0.392500	1083.450389
0.407500	0.397500	1083.450389
0.407500	0.402500	1083.450389
0.407500	0.407500	1083.450389
0.407500	0.412500	1072.307287
0.407500	0.417500	1061.164186
0.407500	0.422500	1050.021084
0.407500	0.427500	1038.877982
0.407500	0.432500	1027.734881
0.407500	0.437500	1016.591779
0.407500	0.442500	1005.448677
0.407500	0.447500	994.305576
0.407500	0.452500	983.162474
0.407500	0.457500	972.019372
0.407500	0.462500	960.876271
0.407500	0.467500	949.733169
0.407500	0.472500	938.590067
0.407500	0.477500	927.446966
0.407500	0.482500	916.303864
0.407500	0.487500	905.160762
0.407500	0.492500	894.017661
0.407500	0.497500	882.874559
0.407500	0.502500	871.731457
0.407500	0.507500	860.588356
0.407500	0.512500	849.445254
0.407500	0.517500	838.302152
0.407500	0.522500	827.159051
0.407500	0.527500	816.015949
0.407500	0.532500	804.872848
0.407500	0.537500	793.729746
0.407500	0.542500	782.586644
0.407500	0.547500	771.443543
0.407500	0.552500	760.300441
0.407500	0.557500	749.157339
0.407500	0.562500	738.014238
0.407500	0.567500	726.871136
0.407500	0.572500	715.728034
0.407500	0.577500	704.584933
0.407500	0.582500	693.441831
0.407500	0.587500	682.298729
0.407500	0.592500	671.155628
0.407500	0.597500	671.155628
0.407500	0.602500	671.155628
0.407500	0.607500	671.155628
0.407500	0.612500	671.155628
0.407500	0.617500	671.155628
0.407500	0.622500	671.155628
0.407500	0.627500	671.155628
0.407500	0.632500	671.155628
0.407500	0.637500	671.155628
0.407500	0.642500	671.155628
0.407500	0.647500	671.155628
0.407500	0.652500	671.155628
0.407500	0.657500	671.155628
0.407500	0.662500	659.096655
0.407500	0.667500	647.037682
0.407500	0.672500	634.978709
0.407500	0.677500	622.919735
0.407500	0.682500	610.860762
0.407500	0.687500	598.801789
0.407500	0.692500	586.742816
0.407500	0.697500	574.683843
0.407500	0.702500	562.624870
0.407500	0.707500	550.565897
0.407500	0.712500	538.506924
0.407500	0.717500	526.447951
0.407500	0.722500	514.388978
0.407500	0.727500	502.330005
0.407500	0.732500	490.271032
0.407500	0.737500	478.212059
0.407500	0.742500	466.153086
0.407500	0.747500	454.094113
0.407500	0.752500	442.035140
0.407500	0.757500	429.976167
0.407500	0.762500	417.917194
0.407500	0.767500	405.858221
0.407500	0.772500	393.799248
0.407500	0.777500	381.740275
0.407500	0.782500	369.681302
0.407500	0.787500	357.622329
0.407500	0.792500	345.563356
0.407500	0.797500	333.504383
0.407500	0.802500	321.445410
0.407500	0.807500	309.386437
0.407500	0.812500	297.327464
0.407500	0.817500	285.268491
0.407500	0.822500	273.209518
0.407500	0.827500	261.150545
0.407500	0.832500	249.091572
0.407500	0.837500	237.032599
0.407500	0.842500	224.973626
0.407500	0.847500	224.973626
0.407500	0.852500	224.973626
0.407500	0.857500	224.973626
0.407500	0.862500	224.973626
0.407500	0.867500	224.973626
0.407500	0.872500	224.973626
0.407500	0.877500	224.973626
0.407500	0.882500	224.973626
0.407500	0.887500	224.973626
0.407500	0.892500	224.973626
0.407500	0.897500	224.973626
0.407500	0.902500	224.973626
0.407500	0.907500	224.973626
0.407500	0.912500	212.812889
0.407500	0.917500	200.652152
0.407500	0.922500	188.491416
0.407500	0.927500	176.330679
0.407500	0.932500	164.169943
0.407500	0.937500	152.009206
0.407500	0.942500	139.848470
0.407500	0.947500	127.687733
0.407500	0.952500	115.526997
0.407500	0.957500	103.366260
0.407500	0.962500	91.205524
0.407500	0.967500	79.044787
0.407500	0.972500	66.884051
0.407500	0.977500	54.723314
0.407500	0.982500	42.562578
0.407500	0.987500	30.401841
0.407500	0.992500	18.241105
0.407500	0.997500	6.080368
0.412500	0.002500	1400.494528
0.412500	0.007500	1394.846655
0.412500	0.012500	1389.198781
0.412500	0.017500	1383.550908
0.412500	0.022500	1377.903034
0.412500	0.027500	1372.255161
0.412500	0.032500	1366.607287
0.412500	0.037500	1360.959414
0.412500	0.042500	1355.311540
0.412500	0.047500	1349.663667
0.412500	0.052500	1344.015794
0.412500	0.057500	1338.367920
0.412500	0.062500	1332.720047
0.412500	0.067500	1327.072173
0.412500	0.072500	1321.424300
0.412500	0.077500	1315.776426
0.412500	0.082500	1310.128553
0.412500	0.087500	1304.480679
0.412500	0.092500	1304.480679
0.412500	0.097500	1304.480679
0.412500	0.102500	1304.480679
0.412500	0.107500	1304.480679
0.412500	0.112500	1304.480679
0.412500	0.117500	1304.480679
0.412500	0.122500	1304.480679
0.412500	0.127500	1304.480679
0.412500	0.132500	1304.480679
0.412500	0.137500	1304.480679
0.412500	0.142500	1304.480679
0.412500	0.147500	1304.480679
0.412500	0.152500	1304.480679
0.412500	0.157500	1304.480679
0.412500	0.162500	1304.480679
0.412500	0.167500	1296.492246
0.412500	0.172500	1288.503812
0.412500	0.177500	1280.515379
0.412500	0.182500	1272.526945
0.412500	0.187500	1264.538511
0.412500	0.192500	1256.550078
0.412500	0.197500	1248.561644
0.412500	0.202500	1240.573211
0.412500	0.207500	1232.584777
0.412500	0.212500	1224.596343
0.412500	0.217500	1216.607910
0.412500	0.222500	1208.619476
0.412500	0.227500	1200.631043
0.412500	0.232500	1192.642609
0.412500	0.237500	1184.654175
0.412500	0.242500	1176.665742
0.412500	0.247500	1168.677308
0.412500	0.252500	1160.688874
0.412500	0.257500	1152.700441
0.412500	0.262500	1144.712007
0.412500	0.267500	1136.723574
0.412500	0.272500	1128.735140
0.412500	0.277500	1120.746706
0.412500	0.282500	1112.758273
0.412500	0.287500	1104.769839
0.412500	0.292500	1096.781406
0.412500	0.297500	1088.792972
0.412500	0.302500	1080.804538
0.412500	0.307500	1072.816105
0.412500	0.312500	1064.827671
0.412500	0.317500	1056.839238
0.412500	0.322500	1048.850804
0.412500	0.327500	1040.862370
0.412500	0.332500	1032.873937
0.412500	0.337500	1024.885503
0.412500	0.342500	1024.885503
0.412500	0.347500	1024.885503
0.412500	0.352500	1024.885503
0.412500	0.357500	1024.885503
0.412500	0.362500	1024.885503
0.412500	0.367500	1024.885503
0.412500	0.372500	1024.885503
0.412500	0.377500	1024.885503
0.412500	0.382500	1024.885503
0.412500	0.387500	1024.885503
0.412500	0.392500	1024.885503
0.412500	0.397500	1024.885503
0.412500	0.402500	1024.885503
0.412500	0.407500	1024.885503
0.412500	0.412500	1024.885503
0.412500	0.417500	1013.742401
0.412500	0.422500	1002.599300
0.412500	0.427500	991.456198
0.412500	0.432500	980.313096
0.412500	0.437500	969.169995
0.412500	0.442500	958.026893
0.412500	0.447500	946.883791
0.412500	0.452500	935.740690
0.412500	0.457500	924.597588
0.412500	0.462500	913.454487
0.412500	0.467500	902.311385
0.412500	0.472500	891.168283
0.412500	0.477500	880.025182
0.412500	0.482500	868.882080
0.412500	0.487500	857.738978
0.412500	0.492500	846.595877
0.412500	0.497500	835.452775
0.412500	0.502500	824.309673
0.412500	0.507500	813.166572
0.412500	0.512500	802.023470
0.412500	0.517500	790.880368
0.412500	0.522500	779.737267
0.412500	0.527500	768.594165
0.412500	0.532500	757.451063
0.412500	0.537500	746.307962
0.412500	0.542500	735.164860
0.412500	0.547500	724.021758
0.412500	0.552500	712.878657
0.412500	0.557500	701.735555
0.412500	0.562500	690.592453
0.412500	0.567500	679.449352
0.412500	0.572500	668.306250
0.412500	0.577500	657.163148
0.412500	0.582500	646.020047
0.412500	0.587500	634.876945
0.412500	0.592500	634.876945
0.412500	0.597500	634.876945
0.412500	0.602500	634.876945
0.412500	0.607500	634.876945
0.412500	0.612500	634.876945
0.412500	0.617500	634.876945
0.412500	0.622500	634.876945
0.412500	0.627500	634.876945
0.412500	0.632500	634.876945
0.412500	0.637500	634.876945
0.412500	0.642500	634.876945
0.412500	0.647500	634.876945
0.412500	0.652500	634.876945
0.412500	0.657500	634.876945
0.412500	0.662500	634.876945
0.412500	0.667500	622.817972
0.412500	0.672500	610.758999
0.412500	0.677500	598.700026
0.412500	0.682500	586.641053
0.412500	0.687500	574.582080
0.412500	0.692500	562.523107
0.412500	0.697500	550.464134
0.412500	0.702500	538.405161
0.412500	0.707500	526.346188
0.412500	0.712500	514.287215
0.412500	0.717500	502.228242
0.412500	0.722500	490.169269
0.412500	0.727500	478.110296
0.412500	0.732500	466.051323
0.412500	0.737500	453.992350
0.412500	0.742500	441.933377
0.412500	0.747500	429.874404
0.412500	0.752500	417.815430
0.412500	0.757500	405.756457
0.412500	0.762500	393.697484
0.412500	0.767500	381.638511
0.412500	0.772500	369.579538
0.412500	0.777500	357.520565
0.412500	0.782500	345.461592
0.412500	0.787500	333.402619
0.412500	0.792500	321.343646
0.412500	0.797500	309.284673
0.412500	0.802500	297.225700
0.412500	0.807500	285.166727
0.412500	0.812500	273.107754
0.412500	0.817500	261.048781
0.412500	0.822500	248.989808
0.412500	0.827500	236.930835
0.412500	0.832500	224.871862
0.412500	0.837500	212.812889
0.412500	0.842500	212.812889
0.412500	0.847500	212.812889
0.412500	0.852500	212.812889
0.412500	0.857500	212.812889
0.412500	0.862500	212.812889
0.412500	0.867500	212.812889
0.412500	0.872500	212.812889
0.412500	0.877500	212.812889
0.412500	0.882500	212.812889
0.412500	0.887500	212.812889
0.412500	0.892500	212.812889
0.412500	0.897500	212.812889
0.412500	0.902500	212.812889
0.412500	0.907500	212.812889
0.412500	0.912500	212.812889
0.412500	0.917500	200.652152
0.412500	0.922500	188.491416
0.412500	0.927500	176.330679
0.412500	0.932500	164.169943
0.412500	0.937500	152.009206
0.412500	0.942500	139.848470
0.412500	0.947500	127.687733
0.412500	0.952500	115.526997
0.402500	0.302500	1213.911177
0.412500	0.957500	103.366260
0.412500	0.962500	91.205524
0.412500	0.967500	79.044787
0.412500	0.972500	66.884051
0.412500	0.977500	54.723314
0.412500	0.982500	42.562578
0.412500	0.987500	30.401841
0.412500	0.992500	18.241105
0.412500	0.997500	6.080368
0.417500	0.002500	1320.304901
0.417500	0.007500	1314.657028
0.417500	0.012500	1309.009155
0.417500	0.017500	1303.361281
0.417500	0.022500	1297.713408
0.417500	0.027500	1292.065534
0.417500	0.032500	1286.417661
0.417500	0.037500	1280.769787
0.417500	0.042500	1275.121914
0.417500	0.047500	1269.474040
0.417500	0.052500	1263.826167
0.417500	0.057500	1258.178294
0.417500	0.062500	1252.530420
0.417500	0.067500	1246.882547
0.417500	0.072500	1241.234673
0.417500	0.077500	1235.586800
0.417500	0.082500	1229.938926
0.417500	0.087500	1229.938926
0.417500	0.092500	1229.938926
0.417500	0.097500	1229.938926
0.417500	0.102500	1229.938926
0.417500	0.107500	1229.938926
0.417500	0.112500	1229.938926
0.417500	0.117500	1229.938926
0.417500	0.122500	1229.938926
0.417500	0.127500	1229.938926
0.417500	0.132500	1229.938926
0.417500	0.137500	1229.938926
0.417500	0.142500	1229.938926
0.417500	0.147500	1229.938926
0.417500	0.152500	1229.938926
0.417500	0.157500	1229.938926
0.417500	0.162500	1229.938926
0.417500	0.167500	1229.938926
0.417500	0.172500	1221.950493
0.417500	0.177500	1213.962059
0.417500	0.182500	1205.973626
0.417500	0.187500	1197.985192
0.417500	0.192500	1189.996758
0.417500	0.197500	1182.008325
0.417500	0.202500	1174.019891
0.417500	0.207500	1166.031457
0.417500	0.212500	1158.043024
0.417500	0.217500	1150.054590
0.417500	0.222500	1142.066157
0.417500	0.227500	1134.077723
0.417500	0.232500	1126.089289
0.417500	0.237500	1118.100856
0.417500	0.242500	1110.112422
0.417500	0.247500	1102.123989
0.417500	0.252500	1094.135555
0.417500	0.257500	1086.147121
0.417500	0.262500	1078.158688
0.417500	0.267500	1070.170254
0.417500	0.272500	1062.181821
0.417500	0.277500	1054.193387
0.417500	0.282500	1046.204953
0.417500	0.287500	1038.216520
0.417500	0.292500	1030.228086
0.417500	0.297500	1022.239652
0.417500	0.302500	1014.251219
0.417500	0.307500	1006.262785
0.417500	0.312500	998.274352
0.417500	0.317500	990.285918
0.417500	0.322500	982.297484
0.417500	0.327500	974.309051
0.417500	0.332500	966.320617
0.417500	0.337500	966.320617
0.417500	0.342500	966.320617
0.417500	0.347500	966.320617
0.417500	0.352500	966.320617
0.417500	0.357500	966.320617
0.417500	0.362500	966.320617
0.417500	0.367500	966.320617
0.417500	0.372500	966.320617
0.417500	0.377500	966.320617
0.417500	0.382500	966.320617
0.417500	0.387500	966.320617
0.417500	0.392500	966.320617
0.417500	0.397500	966.320617
0.417500	0.402500	966.320617
0.417500	0.407500	966.320617
0.417500	0.412500	966.320617
0.417500	0.417500	966.320617
0.417500	0.422500	955.177516
0.417500	0.427500	944.034414
0.417500	0.432500	932.891312
0.417500	0.437500	921.748211
0.417500	0.442500	910.605109
0.417500	0.447500	899.462007
0.417500	0.452500	888.318906
0.417500	0.457500	877.175804
0.417500	0.462500	866.032702
0.417500	0.467500	854.889601
0.417500	0.472500	843.746499
0.417500	0.477500	832.603397
0.417500	0.482500	821.460296
0.417500	0.487500	810.317194
0.417500	0.492500	799.174092
0.417500	0.497500	788.030991
0.417500	0.502500	776.887889
0.417500	0.507500	765.744787
0.417500	0.512500	754.601686
0.417500	0.517500	743.458584
0.417500	0.522500	732.315482
0.417500	0.527500	721.172381
0.417500	0.532500	710.029279
0.417500	0.537500	698.886177
0.417500	0.542500	687.743076
0.417500	0.547500	676.599974
0.417500	0.552500	665.456872
0.417500	0.557500	654.313771
0.417500	0.562500	643.170669
0.417500	0.567500	632.027567
0.417500	0.572500	620.884466
0.417500	0.577500	609.741364
0.417500	0.582500	598.598262
0.417500	0.587500	598.598262
0.417500	0.592500	598.598262
0.417500	0.597500	598.598262
0.417500	0.602500	598.598262
0.417500	0.607500	598.598262
0.417500	0.612500	598.598262
0.417500	0.617500	598.598262
0.417500	0.622500	598.598262
0.417500	0.627500	598.598262
0.417500	0.632500	598.598262
0.417500	0.637500	598.598262
0.417500	0.642500	598.598262
0.417500	0.647500	598.598262
0.417500	0.652500	598.598262
0.417500	0.657500	598.598262
0.417500	0.662500	598.598262
0.417500	0.667500	598.598262
0.417500	0.672500	586.539289
0.417500	0.677500	574.480316
0.417500	0.682500	562.421343
0.417500	0.687500	550.362370
0.417500	0.692500	538.303397
0.417500	0.697500	526.244424
0.417500	0.702500	514.185451
0.417500	0.707500	502.126478
0.417500	0.712500	490.067505
0.417500	0.717500	478.008532
0.417500	0.722500	465.949559
0.417500	0.727500	453.890586
0.417500	0.732500	441.831613
0.417500	0.737500	429.772640
0.417500	0.742500	417.713667
0.417500	0.747500	405.654694
0.417500	0.752500	393.595721
0.417500	0.757500	381.536748
0.417500	0.762500	369.477775
0.417500	0.767500	357.418802
0.417500	0.772500	345.359829
0.417500	0.777500	333.300856
0.417500	0.782500	321.241883
0.417500	0.787500	309.182910
0.417500	0.792500	297.123937
0.417500	0.797500	285.064964
0.417500	0.802500	273.005991
0.417500	0.807500	260.947018
0.417500	0.812500	248.888045
0.417500	0.817500	236.829072
0.417500	0.822500	224.770099
0.417500	0.827500	212.711126
0.417500	0.832500	200.652152
0.417500	0.837500	200.652152
0.417500	0.842500	200.652152
0.417500	0.847500	200.652152
0.417500	0.852500	200.652152
0.417500	0.857500	200.652152
0.417500	0.862500	200.652152
0.417500	0.867500	200.652152
0.417500	0.872500	200.652152
0.417500	0.877500	200.652152
0.417500	0.882500	200.652152
0.417500	0.887500	200.652152
0.417500	0.892500	200.652152
0.417500	0.897500	200.652152
0.417500	0.902500	200.652152
0.417500	0.907500	200.652152
0.417500	0.912500	200.652152
0.417500	0.917500	200.652152
0.417500	0.922500	188.491416
0.417500	0.927500	176.330679
0.417500	0.932500	164.169943
0.417500	0.937500	152.009206
0.417500	0.942500	139.848470
0.417500	0.947500	127.687733
0.417500	0.952500	115.526997
0.417500	0.957500	103.366260
0.417500	0.962500	91.205524
0.417500	0.967500	79.044787
0.417500	0.972500	66.884051
0.417500	0.977500	54.723314
0.417500	0.982500	42.562578
0.417500	0.987500	30.401841
0.417500	0.992500	18.241105
0.417500	0.997500	6.080368
0.422500	0.002500	1240.115275
0.422500	0.007500	1234.467401
0.422500	0.012500	1228.819528
0.422500	0.017500	1223.171655
0.422500	0.022500	1217.523781
0.422500	0.027500	1211.875908
0.422500	0.032500	1206.228034
0.422500	0.037500	1200.580161
0.422500	0.042500	1194.932287
0.422500	0.047500	1189.284414
0.422500	0.052500	1183.636540
0.422500	0.057500	1177.988667
0.422500	0.062500	1172.340794
0.422500	0.067500	1166.692920
0.422500	0.072500	1161.045047
0.422500	0.077500	1155.397173
0.422500	0.082500	1155.397173
0.422500	0.087500	1155.397173
0.422500	0.092500	1155.397173
0.422500	0.097500	1155.397173
0.422500	0.102500	1155.397173
0.422500	0.107500	1155.397173
0.422500	0.112500	1155.397173
0.422500	0.117500	1155.397173
0.422500	0.122500	1155.397173
0.422500	0.127500	1155.397173
0.422500	0.132500	1155.397173
0.422500	0.137500	1155.397173
0.422500	0.142500	1155.397173
0.422500	0.147500	1155.397173
0.422500	0.152500	1155.397173
0.422500	0.157500	1155.397173
0.422500	0.162500	1155.397173
0.422500	0.167500	1155.397173
0.422500	0.172500	1155.397173
0.422500	0.177500	1147.408740
0.422500	0.182500	1139.420306
0.422500	0.187500	1131.431872
0.422500	0.192500	1123.443439
0.422500	0.197500	1115.455005
0.422500	0.202500	1107.466572
0.422500	0.207500	1099.478138
0.422500	0.212500	1091.489704
0.422500	0.217500	1083.501271
0.422500	0.222500	1075.512837
0.422500	0.227500	1067.524404
0.422500	0.232500	1059.535970
0.422500	0.237500	1051.547536
0.422500	0.242500	1043.559103
0.422500	0.247500	1035.570669
0.422500	0.252500	1027.582235
0.422500	0.257500	1019.593802
0.422500	0.262500	1011.605368
0.422500	0.267500	1003.616935
0.422500	0.272500	995.628501
0.422500	0.277500	987.640067
0.422500	0.282500	979.651634
0.422500	0.287500	971.663200
0.422500	0.292500	963.674767
0.422500	0.297500	955.686333
0.422500	0.302500	947.697899
0.422500	0.307500	939.709466
0.422500	0.312500	931.721032
0.422500	0.317500	923.732599
0.422500	0.322500	915.744165
0.422500	0.327500	907.755731
0.422500	0.332500	907.755731
0.422500	0.337500	907.755731
0.422500	0.342500	907.755731
0.422500	0.347500	907.755731
0.422500	0.352500	907.755731
0.422500	0.357500	907.755731
0.422500	0.362500	907.755731
0.422500	0.367500	907.755731
0.422500	0.372500	907.755731
0.422500	0.377500	907.755731
0.422500	0.382500	907.755731
0.422500	0.387500	907.755731
0.422500	0.392500	907.755731
0.422500	0.397500	907.755731
0.422500	0.402500	907.755731
0.422500	0.407500	907.755731
0.422500	0.412500	907.755731
0.422500	0.417500	907.755731
0.422500	0.422500	907.755731
0.422500	0.427500	896.612630
0.422500	0.432500	885.469528
0.422500	0.437500	874.326426
0.422500	0.442500	863.183325
0.422500	0.447500	852.040223
0.422500	0.452500	840.897121
0.422500	0.457500	829.754020
0.422500	0.462500	818.610918
0.422500	0.467500	807.467816
0.422500	0.472500	796.324715
0.422500	0.477500	785.181613
0.422500	0.482500	774.038511
0.422500	0.487500	762.895410
0.422500	0.492500	751.752308
0.422500	0.497500	740.609206
0.422500	0.502500	729.466105
0.422500	0.507500	718.323003
0.422500	0.512500	707.179901
0.422500	0.517500	696.036800
0.422500	0.522500	684.893698
0.422500	0.527500	673.750596
0.422500	0.532500	662.607495
0.422500	0.537500	651.464393
0.422500	0.542500	640.321291
0.422500	0.547500	629.178190
0.422500	0.552500	618.035088
0.422500	0.557500	606.891987
0.422500	0.562500	595.748885
0.422500	0.567500	584.605783
0.422500	0.572500	573.462682
0.422500	0.577500	562.319580
0.422500	0.582500	562.319580
0.422500	0.587500	562.319580
0.422500	0.592500	562.319580
0.422500	0.597500	562.319580
0.422500	0.602500	562.319580
0.422500	0.607500	562.319580
0.422500	0.612500	562.319580
0.422500	0.617500	562.319580
0.422500	0.622500	562.319580
0.422500	0.627500	562.319580
0.422500	0.632500	562.319580
0.422500	0.637500	562.319580
0.422500	0.642500	562.319580
0.422500	0.647500	562.319580
0.422500	0.652500	562.319580
0.422500	0.657500	562.319580
0.422500	0.662500	562.319580
0.422500	0.667500	562.319580
0.422500	0.672500	562.319580
0.422500	0.677500	550.260607
0.422500	0.682500	538.201634
0.422500	0.687500	526.142661
0.422500	0.692500	514.083688
0.422500	0.697500	502.024715
0.422500	0.702500	489.965742
0.422500	0.707500	477.906769
0.422500	0.712500	465.847796
0.422500	0.717500	453.788823
0.422500	0.722500	441.729850
0.422500	0.727500	429.670877
